"John Oliver Is Suddenly Very Angry About 1 Key Point In The ‘Da Vinci Code'", "Overnight Editor, HuffPost//Overnight Editor, HuffPost//“Last Week Tonight” is on hiatus, but John Oliver reemerged on YouTube over the weekend with a new segment explaining why “The Da Vinci Code” makes him so mad. //It has to do with the incredibly simple puzzle at the heart of both the “stupid, stupid book” and film. //“No one should need Robert Langdon, a Harvard-educated puzzle-solver who fucks, to get to the bottom of this,” Oliver declared. “A child could solve that puzzle!”//Just check out Oliver’s reaction to the big reveal: //So, what’s this very basic puzzle with a solution a child could figure out? //Watch the full segment://“Last Week Tonight” returns to HBO in February.//Overnight Editor, HuffPost", 8.2%
"Dozens Rescued From Wisconsin Ice Floe That Broke Free From Shore", "Trends Reporter, HuffPost//Trends Reporter, HuffPost//Thirty-four people were rescued in Wisconsin over the weekend after an ice floe suddenly broke free from the shore of Green Bay while they were ice fishing.//The large sheet of ice had floated about a mile from shore by the time everyone was saved on Saturday ― nearly two hours after the rescue operation was launched by the Brown County Sheriff’s Office, New Franken Fire, Green Bay Fire, Wisconsin Department of Natural Resources and the Coast Guard. It took rescue boats several trips back and forth to collect everyone.//No one was injured and no one required medical attention, though the sheriff’s office called the situation “extremely dangerous.” //“Although the chunk of ice remained fairly stable, its condition was deteriorating rapidly (and) cracking up as it moved with the open water pounding at the edge of it,” the sheriff’s office said in a statement.//The sheriff’s office initially reported that 27 people had been rescued, but later raised that number to 34.//Although ice is typically solid along the shore in January, a passing barge “may have disrupted” it, said Lt. John Bain. //Shane Nelson and his friend Robert Verhagen told WLUK Fox 11 that they were ice fishing for the first time ever and heard what sounded like a large gunshot when the ice cracked.//“We thought it was interesting, got out of our shanty, took a look and people were yelling on the ice we’re separating,” said Nelson.//“Didn’t catch any fish, ran out of propane early and got stranded on the ice,” he added.//Trends Reporter, HuffPost", 11.0%
"Colbert Audience Erupts Over 1 Telling Phrase Biden Used To Describe Trump", "Overnight Editor, HuffPost//Overnight Editor, HuffPost//President Joe Biden seemed to take a page out of Stephen Colbert’s book when he spoke on the anniversary of the Jan. 6, 2021, attack on the U.S. Capitol carried out by supporters of Donald Trump. //Biden managed to refer to Trump repeatedly while not using his name a single time, just as Colbert has almost never used the T-word on “The Late Show.”//Trump later complained in a statement that Biden “used my name today to try to further divide America.” //But Colbert was standing by with a fact-check. //“No, he didn’t,” Colbert said. “He didn’t use your name once, you nimrod.” //Then he offered up a supercut of how Biden referred to Trump that had his audience erupt in cheers: //Overnight Editor, HuffPost", 4.6%
"Analysis: Taking On Trump Is Biden’s Reluctant Calling", "WASHINGTON (AP) — It may not be the fight he sought, but taking on Donald Trump is President Joe Biden’s calling.//WASHINGTON (AP) — It may not be the fight he sought, but taking on Donald Trump is President Joe Biden’s calling.//Biden offered himself as a guardian of American democracy in a visceral speech Thursday discussing the horrors of the Jan. 6 insurrection that sought to overthrow his 2020 election victory. Trump’s refusal to accept the reality of his defeat spawned a conspiracy that came close to shattering the nation’s system of government and continues to ripple through society a year later.//“I did not seek this fight, brought to this Capitol one year ago today, but I will not shrink from it either,” Biden said in his 25-minute address from Statuary Hall, where rioters had roamed one year earlier. “I will stand in this breach. I will defend this nation. And I will allow no one to place a dagger at the throat of democracy.”//Yet even in his own telling, Biden’s presidency has been shaped by and in response to his predecessor.//At age 75 and grieving the recent death of his adult son, the former vice president decided to reenter public life to battle for the “soul of America” after watching Trump deliver praise for some of the white supremacists at a violent protest in Charlottesville in 2017. Biden vanquished fresher and more popular faces in a contentious 2020 Democratic primary on the promise that he was the most capable of unseating Trump. And he was sworn into the office just two weeks after the violent insurrection because he convinced Americans that he could turn the page on a turbulent four years.//Biden didn’t mention the former president by name even once in Thursday’s remarks. But he fired off zingers and reprimands aimed directly at Trump and the party that has increasingly cast itself in his image.//Trump, said Biden, is not just a former president, but a defeated one whose “bruised ego matters more to him than our democracy.”//He refuted Trump’s “big lie” — three of them, actually — and efforts to continue to sow doubt about the conduct of an election that even the former president’s own attorney general and judicial picks determined to be fair and free of significant misconduct.//He mocked the self-described patriotism of those who attacked law enforcement and breached the Capitol, as well as that of the man who inspired them to do it. “You can’t love your country only when you win,” Biden said.//The anniversary marked Biden’s most forceful condemnation of his predecessor, after a maiden year in office spent trying, often unsuccessfully, to avoid talking about “the former guy.”//“I’m tired of talking about Donald Trump,” he said four weeks into his presidency. “I don’t want to talk about him anymore.”//But in the past year, Trump has gone from twice-impeached pariah to self-styled president-in-exile, his grip on the GOP stronger now than when he left office. Trump has mounted an aggressive campaign to oust from his party the few Republicans willing to condemn him. And he has amassed a war chest with the aim of retaking the White House in 2024.//It is a paradox for the president: Biden is often at his best when he takes on Trump, yet talking about the former president also serves to elevate him in the national conversation.//There could well be a rematch in 2024. Biden, who has said he intends to seek another term, told ABC last month that he’s even more likely to run again if Trump is on the GOP ticket.//But there’s a simultaneous effort afoot to change how elections are run, and that could portend a very different dynamic in a contested election next time.//Republicans in numerous states are promoting efforts to influence future elections by installing sympathetic leaders in local election posts and they’re backing for elective office some of those who participated in the insurrection. Democrats, for their part, are pushing voting changes that would seek to undo those GOP efforts and enshrine in law other longtime Democratic priorities.//The violence on Jan. 6 was only a small piece of the overall effort by pro-Trump allies to subvert the election. More than 50 lawsuits were filed in battleground states alleging some type of election fraud, a push that failed after judges named to the bench by many different presidents — including Trump himself -— rejected the claims. The Justice Department launched an effort to investigate instances of widespread voter fraud, only to have former Attorney General William Barr tell The Associated Press there was none. And Trump allies made unfounded accusations about voting machines used in many states, including false claims that some were made by a company with ties to Venezuela, among other wild allegations now the subject of defamation litigation.//Despite his insistent speech Thursday, Biden and other administration officials do not generally publicly dwell on the conspiracy theories around the election, in part because it gives fuel to the fire. And it’s widely expected that, despite Biden’s pledge to help push voting rights legislation to completion, he’s not going to look back at the events of 2020 much more. His belief is that he’s more likely to win over Trump supporters by governing, and doing it well, than by constantly re-litigating his presidential win.//As he left the Capitol on Thursday, Biden stopped to explain why he had decided to so forcefully criticize Trump after shying away from it for so long. “The way you have to heal is you have to recognize the extent of the wound.”//“You’ve got to face it,” he added. “That’s what great nations do. They face the truth. Deal with it. And move on.”//Much as Biden would like to move on, though, the future of America’s democracy is now tethered to the events of the 2020 election and the ongoing fallout that show no signs of disappearing.//___//EDITOR’S NOTE — Zeke Miller has covered the White House for the AP since 2017. Colleen Long covers the White House for AP and has led coverage of the Jan. 6 insurrection and its aftermath.//
Do you have information you want to share with HuffPost? 
    Here’s how.", 10.4%
"Supreme Court To Decide Fate Of Biden’s Vaccine Rules", "Labor Reporter, HuffPost//Labor Reporter, HuffPost//In early November, President Biden issued two sweeping federal rules aimed at getting as many workers as possible vaccinated against COVID-19. Whether those controversial rules survive is now in the hands of the Supreme Court. //The justices are scheduled to hear oral arguments Friday in a pair of cases revolving around the emergency regulations. Republican leaders and business groups sued to stop the rules from going into effect, leading to injunctions and differing opinions in the lower courts. After groups filed emergency requests with the Supreme Court, the justices decided to expedite both of the hot-button cases and hear them together this week.//The special session is meant to determine whether the Biden administration can enforce the vaccine rules while that litigation plays out, but the underlying question is whether or not the White House has the legal authority to issue the rules in the first place. //An estimated 86% of U.S. adults have received at least one dose of a COVID-19 vaccine, according to The New York Times. But the administration says that rate needs to be higher, especially amid a surge in cases due to the omicron variant, and the vaccine rules are central to the White House effort to get remaining holdouts inoculated.//Both of the administration’s rules are employer mandates, but only one is a true vaccine mandate.//That rule, issued through the Centers for Medicare and Medicaid Services, requires that workers in health care facilities that receive Medicare or Medicaid funding get vaccinated. If workers don’t get the jab, then their federally funded employers can’t let them work. The White House estimates the rule would cover 17 million workers at 76,000 sites, including hospitals, long-term care facilities and dialysis centers, among others.//In explaining the rule, the administration said it would bring peace of mind to patients wondering about their caregivers’ vaccination status, reduce staff sickness and quarantines and “create a level playing field across health care facilities.”//The other vaccine regulation is less stringent but far more expansive. The rule administered by the Occupational Safety and Health Administration would require employers with at least 100 workers to create programs in which workers either show proof of vaccination or undergo weekly testing for COVID-19. The employers would also have to offer workers paid time off to get their shots, and make sure that unvaccinated workers wear a mask in the workplace.//“The White House estimates the OSHA rule would cover 84 million workers.”//The OSHA rule is really a vax-or-test mandate; technically no one would be obligated to get a shot because of it. Still, the hassles of weekly testing might make vaccination more appealing, and that’s almost certainly part of the idea. At-home COVID-19 tests would be accepted so long as they’re done at the worksite or proctored online, but such tests can be hard to find right now. Employers aren’t obligated to foot the bill for testing under the rule. //The White House estimates the OSHA rule would cover 84 million workers, most of them in the private sector, but many in the public sector as well, including the U.S. Postal Service. Employers who failed to follow it would be subject to fines — up to around $13,700 in most cases — but the agency said it expects the vast majority of firms to comply with it willingly. Indeed, many large employers have already instituted mandates on their own.//OSHA has estimated that the rule would save 6,500 lives and prevent 250,000 hospitalizations over a span of six months. //Republicans in Congress are so opposed to the OSHA rule that they briefly considered using a government shutdown as leverage to kill it.//The Supreme Court, which currently holds a 6-3 conservative majority, has already declined to knock down state vaccine mandates for workers instituted during the pandemic. But the cases involving Biden’s vaccine rules hinge on a different issue: whether the relevant federal agencies have the statutory power to implement them.//A slew of business groups and states, the vast majority GOP-led, have sued to stop both rules on the grounds that they exceed the legal authority of OSHA and CMS. The OSHA rule was blocked temporarily by one appeals court, then later reinstated by another. The CMS rule was blocked in roughly half the states but allowed to move forward in the other half.//One of the loudest opponents of the OSHA rule is the conservative Liberty Justice Center, which says it aims to “protect workers’ rights and free speech” and “combat cancel culture and government overreach.” The group and other critics of the rule argue in part that COVID-19 is far more than a workplace hazard, and a mandate to vaccinate or test would require an act of Congress. //The group succeeded in getting a stay against the rule in November when a panel for the New Orleans-based Fifth Circuit Court of Appeals ruled that there was “cause to believe there are grave statutory and constitutional issues with the Mandate.” Two of the three judges were appointed by former President Donald Trump.//However, that stay was lifted by another panel at the Fifth Circuit Court of Appeals, which found that the Occupational Safety and Health Act of 1970 gave OSHA the authority to protect against infectious disease, regardless of whether it’s a hazard beyond the workplace. //They wrote that OSHA’s authority “is hardly limited to ‘hard hats and safety goggles.’ OSHA has wide discretion to form and implement the best possible solution to ensure the health and safety of all workers, and has historically exercised that discretion.”//The arguments against the CMS rule track along similar lines. Opponents claim that given the economic and political significance of the regulation, CMS would need express permission from Congress to issue it. A federal judge in Missouri — also a Trump appointee — agreed, saying the agency exceeded its authority and that the plaintiffs were likely to succeed on their argument that the rule is “arbitrary and capricious.”//“The litigation surrounding both rules hasn’t left employers with much clarity on what to expect.”//The Biden administration says the CMS rule is meant to protect patients, and argues that the agency has clear authority to do so at facilities that accept Medicare and Medicaid dollars. Xavier Becerra, head of the Department of Health and Human Services, which includes CMS, estimated that the rule would save “several hundred ... or perhaps several thousand” lives each month.//The litigation surrounding both rules hasn’t left employers with much clarity on what to expect.//OSHA said it will not issue citations for any part of the rule before Jan. 10, and won’t enforce the weekly testing requirement until Feb. 9. And while CMS is already enforcing its rule in the states where it can, the agency is giving health care facilities a runway of several weeks to reach 100% vaccination rates before they can be fined or lose federal funding. //The Supreme Court is expected to rule quickly on the cases, and their decisions could change those timelines further, or render them moot.//Labor Reporter, HuffPost//
Do you have information you want to share with HuffPost? 
    Here’s how.", 12.2%
"Biden Blasts ‘Shadow Of Lies’ That Led To Jan. 6 Riot At U.S. Capitol", "Senior Political Reporter, HuffPost//Senior Political Reporter, HuffPost//President Joe Biden, in a speech marking the anniversary of the 2021 U.S. Capitol riot, blasted the “shadow of lies” that led to a failed insurrection meant to nullify his election victory over Donald Trump, and condemned Republicans who continue to indulge Trump’s falsehoods.//Biden’s speech, delivered from Statuary Hall in the U.S. Capitol, amounted to a count-by-count debunking of Trump’s lies about supposed widespread election fraud and what happened on Jan. 6. He noted that election officials across the country, as well as Trump’s own attorney general, agreed Biden had won one of the most scrutinized elections in history. //“You can’t love your country only when you win,” Biden said. “You can’t obey the law only when it is convenient. You can’t be patriotic when you embrace and enable lies.”//Biden did not use the event to push the Democratic Party’s sweeping voting rights legislation ― he plans to travel to Georgia to deliver a speech on the proposed law next week.//“At this moment we must decide what kind of nation we are going to be,” Biden said in Thursday’s remarks. “Are we going to be a nation that accepts political violence as a norm? Are we going to be a nation where we allow partisan election officials to overturn the legally expressed will of the people? Are we going to be a nation that lives not by the light of the truth but in the shadow of lies?”//“We cannot allow ourselves to be that kind of nation,” he concluded. //Biden returned to one of the signature themes of his presidency, framing the fight over Trump’s lies as part of a struggle against authoritarianism around the world.//“We’re engaged in a new struggle between democracy and autocracy, between the aspirations of the many and the greed of the few, between people’s right of self-determination and self-serving autocrats,” he said. “In China, Russia and beyond, they’re betting democracy’s days are numbered.”//Biden never mentioned Trump by name, instead referring to him as a “defeated former president.” He told reporters after the speech that he’d avoided using Trump’s name because he “did not want to turn it into a contemporary political battle.”//But the political battle came regardless. Trump released a statement claiming Biden was aiming “to further divide America.”//Trump had announced his own plan to hold a press conference on Thursday, but he canceled that event after realizing it was unlikely to draw extensive television coverage.//Biden’s speech is one of several planned events at the Capitol to commemorate the day of the attack and the ultimate certification of the Electoral College vote. Included on the schedule are a prayer vigil, a discussion with historians and a moment of silence. Across the country, right-wing groups are holding their own vigils intended to celebrate the rioters ― though mainstream congressional Republicans are largely avoiding those events.//Senior Political Reporter, HuffPost//
Do you have information you want to share with HuffPost? 
    Here’s how.", 5.3%
"Sen. Amy Klobuchar Recalls ‘Dramatic’ Way GOP Senators Reacted To Biden’s Jan. 6 Plea", "Reporter, HuffPost//Reporter, HuffPost//Sen. Amy Klobuchar (D-Minn.) on Wednesday recalled the “dramatic moment” Democratic and GOP senators came together to applaud incoming President Joe Biden’s televised call on Jan. 6, 2021, for then-President Donald Trump to “demand an end to this siege.” //Klobuchar, talking with “The Late Show” host Stephen Colbert on the eve of the one-year anniversary of the U.S. Capitol riot, remembered lawmakers from both parties being taken to a secure room as Trump supporters stormed the Capitol in a bid to stop then-Vice President Mike Pence from certifying the 2020 election result.//Colbert asked if Democrats were “thrown in there together” with Republicans, such as Sens. Ted Cruz (Texas), Josh Hawley (Mo.) and Lindsey Graham (S.C.) — who had promoted Trump’s election lies.//“Everyone was in the same room. We got TVs on so you could see what was happening,” Klobuchar said.//“You can see the attack continuing, standing next to the people who invited it?” asked a stunned Colbert.//“That’s correct,” Klobuchar replied.//“I remember there was one dramatic moment,” the senator continued. “Remember how the former president would not even address … it took hours and hours ... But incoming president Biden, he did. And there was a moment where everyone watched him speak and everyone applauded and that was a big deal.”//“Both sides of the aisle applauded?” asked Colbert.//“They did,” said Klobuchar.//Biden, in his address, called on Trump to go on national TV and “demand an end to this siege.” Trump, however, tweeted a video telling rioting supporters were “very special” and asked them to “go home in peace.”//Watch the interview here://Reporter, HuffPost//
Do you have information you want to share with HuffPost? 
    Here’s how.", 7.3%
"Critics Sum Up Laura Ingraham's Latest Joe Biden Attack In 1 Mocking Word", "Reporter, HuffPost//Reporter, HuffPost//Laura Ingraham’s latest bombastic attack on President Joe Biden prompted the same one-word reply from many Twitter users: projection.//On Wednesday night, the Fox News personality suggested Biden’s presidency was in the pocket of rival network MSNBC. “This isn’t the Biden administration, though. Is it really? It’s the MSNBC administration,” she declared.//Ingraham: This isn’t the Biden Administration. It’s the MSNBC Administration pic.twitter.com/DoRqo8nkrn//Critics thought Ingraham’s claim was especially rich, given her TV network’s close ties to Donald Trump’s White House.//Only last month, it emerged Ingraham and fellow prime-timer Sean Hannity texted with then-White House chief of staff Mark Meadows during the U.S. Capitol insurrection, urging him to get Trump to call off his rioting supporters.//Fox personalities defended Trump’s outrageous actions on the air throughout his presidency, with Hannity even joining the one-term leader on stage at a rally. Multiple Trump allies have since taken jobs with the network, among them former White House press secretary Kayleigh McEnany.//Sounds like someone’s worried about the 1/6 commission having their texts. Nothing like projection.//The projection is tremendous in that woman.//Projection much? 🙄//I had this wild dream where Sean Hannity had his texts publicly revealed showing how Fox News was directly advising a past administration.//They need a new game plan instead of constant projection.//Once again, I have nothing left to describe the sheer magnitude of Fox projection.//LOL. Projection! Trying to counter with Maddow's obliviation of Hannity 😂😂😂//Reporter, HuffPost//
Do you have information you want to share with HuffPost? 
    Here’s how.", 7.1%
"Unions Take Biden To Court Over COVID Protections For Health Care Workers", "Labor Reporter, HuffPost//Labor Reporter, HuffPost//A group of labor unions representing nurses asked a federal court on Wednesday to force the Biden administration to adopt a COVID-19 safety standard for health care workers, escalating a rare public fight between the White House and labor allies.//The Occupational Safety and Health Administration implemented an emergency safety standard last June to protect nurses and other frontline health care workers during the pandemic. But the Biden administration announced last week that it was withdrawing key portions of that temporary rule while it continued its work developing a permanent one.//The decision to drop existing standards without the new ones in place angered labor groups and workplace safety advocates amid a surge in COVID-19 caseloads due to the omicron variant. The unions that took the Biden administration to court Wednesday said OSHA’s failure to implement a permanent safety standard amounts to “an extremely dangerous breach of its duties.”//“OSHA is charged with ensuring that employers create and maintain safe workplaces, and this delay in issuing a permanent standard puts the lives of nurses and other health care workers, patients, and our communities, in jeopardy,” said Bonnie Castillo, president of National Nurses United, one of the unions involved in the effort.//The legal effort is backed by other major unions that supported Biden’s presidential campaign, such as the American Federation of Teachers and the American Federation of State, County, and Municipal Employees, as well as the AFL-CIO labor federation.//“OSHA has decided to create a gaping hole in the protection of workers required by Congress.”//Liz Shuler, the federation’s president, said the groups had “no choice but to turn to the courts to ensure that our health care workers are protected.”//OSHA’s emergency standard required hospitals, nursing homes and other health care facilities to develop and implement measures to slow the spread of COVID-19. It also mandated that they provide workers with sufficient protective equipment like N95 respirators, maintain social-distancing protocols and screen patients before they enter the workplace. Employers were required to follow the rules under threat of fine.//On Dec. 27, OSHA said it would be withdrawing all parts of the rule that aren’t related to an employer’s obligation to keep safety records. The agency said that under its interpretation of the law, OSHA only had six months to keep the emergency standard in place while it put together a permanent one. And six months was not enough time to get a permanent regulation through the rulemaking process. //But Jordan Barab, a former deputy assistant secretary at OSHA during the Obama years, argued on his blog Confined Space that the law is not so clear, and six months amounted to “an impossible deadline” to develop a permanent rule. He said the administration should have kept the temporary rules in place for the time being, even if it prompted a legal challenge. //“This decision to pull the rug out from underneath the nation’s millions of nurses, doctors and other healthcare workers on the front lines of the fight against COVID-19 could not have come at a worse time,” he wrote.//When OSHA issued the emergency rule in June, the agency projected it would cover 18 million workers, preventing 295,284 infections and 776 deaths among health care workers over a six-month period. The labor groups that went to court Wednesday noted that COVID-19 still poses a grave danger, and argued that OSHA is obligated to have a standard in place due to its earlier findings.//“Instead, OSHA has decided to create a gaping hole in the protection of workers required by Congress,” they wrote in their filing. //Even though it was dropping most of the emergency standard, OSHA said it would “vigorously enforce” safety rules at health care facilities through what’s known as the “general duty” clause, which states that employers have a general obligation to keep workers safe from harm. But it can be much more difficult for OSHA to issue citations and fines that stick using the general duty clause as opposed to more specific rules.//The fight over the emergency standard for health care comes at a time when the Biden administration is hoping to salvage its vaccination rules  amid legal battles.//The White House has issued a rule through OSHA that would require large employers across the country to implement programs in which workers either get vaccinated or undergo weekly testing for COVID-19. It issued another rule through the Centers for Medicare & Medicaid Services that would require vaccination for workers at health care facilities receiving Medicare and Medicaid funding.//Both rules have been challenged in court, and the Supreme Court is scheduled to hear appeals in the cases on Friday. //Labor Reporter, HuffPost//
Do you have information you want to share with HuffPost? 
    Here’s how.", 12.1%
"A Year Later, GOP Lawmakers Still Won't Say If Joe Biden Is Actually President", "Senior Politics Reporter, HuffPost//Senior Politics Reporter, HuffPost//It’s been a year since 147 Republican lawmakers voted to overturn the results of the 2020 presidential election after fueling a lie about widespread voter fraud.//They cast their votes just hours after a mob of white supremacist supporters of then-President Donald Trump stormed the U.S. Capitol with plans to kill House Speaker Nancy Pelosi (D-Calif.), Vice President Mike Pence and others to stop them from certifying President-elect Joe Biden’s win. They believed the lie, and Trump himself egged them on. Hundreds of lawmakers, staff, reporters and other workers hid for their lives. Five people died and hundreds were injured. Four police officers who defended the Capitol that day later died by suicide.//Biden overwhelmingly won the election. There was never evidence of widespread voter fraud.//Do those 147 Republicans now concede that Biden was elected president, fair and square, a full year later? Do they regret their votes against certifying the Electoral College count? HuffPost posed both questions to all 147 Republicans over the span of a couple of weeks in December, either in person or via their offices. (One of those members, former Rep. Ron Wright of Texas, passed away in February.)//They overwhelmingly declined to answer.//“Call our press office,” said Sen. Ted Cruz (R-Texas) when asked if he believes Biden fairly won the election a year ago.//Cruz stood in a Senate elevator as he spoke, and the doors weren’t closing for some reason. HuffPost pressed him on why he wouldn’t answer the question himself since it was about his own belief. For the next seven seconds, Cruz stared blankly in silence until the doors finally closed.//“Cold,” muttered a Capitol Hill photographer standing nearby.//HuffPost went ahead and followed up with Cruz’s press office. “Thanks, Jen, we’ll check on this,” his spokesperson Maria Jeffrey emailed back. They never responded after that.//“Who are you with?” said Sen. John Kennedy (R-La.) when asked if he regretted his Jan. 6 vote. When HuffPost identified itself, Kennedy walked away.//“Yeah, I don’t have anything for you on that,” he said. “I have people waiting on me.”//HuffPost asked Kennedy again a couple of weeks later, in the event he actually had people waiting on him that first time.//“I don’t have anything for you,” he said again, walking away.//Sen. Cindy Hyde-Smith (R-Miss.) laughed as HuffPost began asking about her vote against certifying Biden’s election.//“I don’t do hallway interviews,” she said, stepping into a Senate elevator.//Asked if she does elevator interviews, Hyde-Smith chuckled again as the doors closed. “I don’t do them in the elevator, either.”//Some GOP senators seemed annoyed at having to answer the question at all.//“He’s the constitutionally elected president,” said Sen. Rick Scott (R-Fla.), who voted against certifying Biden’s election. “I’ve said it like a zillion times.”//Asked if he regretted his vote, Scott simply said, “No.”//Sens. Josh Hawley (R-Mo.) and Tommy Tuberville (R-Ala.) both firmly said “yes” when asked if they believe Biden won the election fairly. And both just as firmly said “no” about regretting their Jan. 6 votes against certifying the Electoral College results.//Aides to Sens. Cynthia Lummis (R-Wyo.) and Roger Marshall (R-Kan.) ― the remaining two GOP senators who voted against certifying Biden’s election ― did not respond to emailed requests for comment on both questions.//Of the 139 House Republicans who voted to overturn the election, an aide to just one of them ― one! ― responded to HuffPost’s questions.//“Congressman Sessions stands firm in his decision to vote against certifying the election results of Arizona and Pennsylvania for the purpose of further review,” said Nicole Myers, a spokesperson for Rep. Pete Sessions (R-Texas).//“There were abnormalities and inconsistencies that Americans were and are still very concerned about,” said Myers, even though there has never been any evidence of widespread voting fraud in Arizona or in Pennsylvania. “Congressman Sessions’ vote was never intended to overturn the election rather to send back the results to the states for a deeper investigation so that Americans could have peace of mind and confidence in the election system.”//An aide to Rep. Darrell Issa (R-Calif.) also replied to HuffPost’s email but apparently only to complain about not being asked about something else.//“Reaching back out with one question: Is this the first time you’ve written to me this year?” wrote Issa spokesperson Jonathan Wilcox.//When HuffPost said yes, it appeared to be, Wilcox responded, “That’s what I thought, too.” He never followed up with an answer to either question.//For the moment, Rep. Tom Rice (S.C.) appears to be the only House Republican who publicly regrets his vote against certifying Biden’s win.//He told Politico last month that he should have voted to certify “because President Trump was responsible for the attack on the Capitol.”//“In the wee hours of that disgraceful night, while waiting for the Capitol of our great country to be secured, I knew I should vote to certify,” Rice said. “But because I had made a public announcement of my intent to object, I did not want to go back on my word. So, yeah, I regret my vote to object.”//Alex Enlow, a spokesperson for Rep. Austin Scott (R-Ga.), made a point to highlight that her boss did vote to certify the votes for Biden as president. Enlow used to work for Rep. Greg Steube (R-Fla.), who voted not to certify Biden’s win, and HuffPost initially reached out to her for comment about Steube. Enlow responded with an update on her job change ― and a statement from Scott.//“Congress does not have the Constitutional authority to overturn a state’s electoral votes,” Scott said, “so I upheld my oath to the Constitution and voted to certify the election.”//Senior Politics Reporter, HuffPost//
Do you have information you want to share with HuffPost? 
    Here’s how.", 5.8%
"Biden Calls COVID Testing Situation 'Frustrating,' Vows Improvements", "Reporter, HuffPost//Reporter, HuffPost//President Joe Biden acknowledged Tuesday how “frustrating” it is for Americans trying to access COVID-19 tests during this recent surge in cases but said the situation should soon be rectified. //“I know this remains frustrating,” Biden said. “Believe me, it’s frustrating to me. But we’re making improvements. In the past two weeks, we’ve stood up federal testing sites all over the country. We’re adding more each and every day,” he added, though he didn’t specify how many.//Pres. Biden calls COVID testing situation "frustrating," but "we're making improvements," citing additional federal testing sites."With more capacity for in-person tests, we should see waiting lines shorten and more appointments freed up." https://t.co/gqHexmrKEH pic.twitter.com/DREopUvd3a//“With more capacity for in-person testing, we should see waiting lines shortened and more appointments freed up,” he continued.//About $10 billion has been sent to states to facilitate testing at schools, he added.//The U.S. is also doubling its order of Pfizer-BioNTech’s pill for treating the virus to 20 million treatment courses, Biden said, calling it a “game-changing” drug.//As the highly contagious omicron variant of the virus sweeps the nation, appointments for in-person COVID-19 tests have booked up far in advance, and wait times for pop-up testing sites are hourslong in many places. Highly sought-after at-home rapid tests have become scarce in drugstores, even with retailers rationing how many people may purchase. //Biden said testing at home should soon become easier, too. Starting next week, insurance companies will be required to reimburse tests people buy, and the federal government is launching a website this month for people to request free tests. //Last week, the Defense Department announced a $137 million contract to increase production of a key component of rapid COVID-19 tests.//But for many, the tests can’t come fast enough. Though the vaccines appear to be highly effective at minimizing symptoms of COVID-19 in people who have had their full dosage, cases are still soaring, putting immunocompromised people at serious risk and overwhelming hospitals. On Monday, the U.S. reported a million new cases, shattering previous records. //Hospitalization numbers are high, too. More than 100,000 Americans are currently hospitalized with the virus ― a figure the country has surpassed only twice before. More than a quarter of the nation’s intensive care beds are occupied by COVID-19 patients. //Reporter, HuffPost//
Do you have information you want to share with HuffPost? 
    Here’s how.", 9.3%
"Joe Biden To Speak At Capitol On First Anniversary Of Jan. 6 Riot", "Washington Bureau Chief, HuffPost//Washington Bureau Chief, HuffPost//Join HuffPost and BuzzFeed News for a Twitter Spaces conversation about how the Capitol riot is still altering U.S. politics on Jan. 4 at 1 p.m. ET. Sign up to be notified when the Space begins here.//President Joe Biden and Vice President Kamala Harris will deliver remarks at the U.S. Capitol on Thursday morning, commemorating the first anniversary of the deadly attack on the building. //The Senate will be in session, but the House will not. House Speaker Nancy Pelosi (D-Calif.) said there will nevertheless be events to mark the day, including a prayer vigil, moment of silence on the House floor and a conversation between historians Doris Kearns Goodwin and Jon Meacham “to establish and preserve the narrative of January 6th.”//Lawmakers will also be invited to share their memories and accounts of the attack, an event presided over by Rep. Jason Crow (D-Colo.). Crow is a part of an informal group of members known as the “gallery group” ― lawmakers who were stuck in the House gallery as the attack unfolded. He was captured in a photo from that day comforting Rep. Susan Wild (D-Pa.). //Former President Donald Trump will also speak Thursday, at a press conference that evening at Mar-a-Lago. //On Jan. 6 last year, Trump urged his supporters to march to the Capitol and stop lawmakers ― as well as his own vice president ― from certifying the election results for Biden. //Since that time, Trump has continued to insist that the 2020 election was stolen from him, and he has stated that the “real insurrection” happened on Nov. 3 ― Election Day, when he lost ― and not Jan. 6. //Washington Bureau Chief, HuffPost//
Do you have information you want to share with HuffPost? 
    Here’s how.", 5.3%
