"Fox News Host Has Some Blunt Talk For Trump: 'You Have To Learn To Lose'", "Overnight Editor, HuffPost//Overnight Editor, HuffPost//Former President Donald Trump received a dose of truth from an unexpected place on Sunday: Fox News.//“In life, you have to learn to lose,” the network’s Brian Kilmeade told “Media Buzz” host Howie Kurtz when asked about Trump’s complaints of the 2020 election.//“Hillary Clinton has to learn that,” Kilmeade added. “Al Gore pretty much did learn that. Stacey Abrams didn’t learn that.”//Later in the segment, Kurtz noted that Clinton did concede her election loss, something Trump has yet to do. //Kilmeade, one of the hosts of “Fox & Friends,” also bluntly dismissed Trump’s cries of election fraud, telling him to put up or shut up. //“If you did, in fact, get screwed out of this election, put together an A-team list of lawyers ― not the ones we witnessed ― and show us the districts and show us how,” Kilmeade said. “I have not seen any of that.”//See their full conversation below:  //Brian @Kilmeade says Jan. 6 was "the worst day in Republican history," but that even if Trump "did in fact get screwed out of this election,” he needs to show us the proof and it isn't helping him or the country to keep talking about it #Mediabuzz https://t.co/olW3e0wxw8//Overnight Editor, HuffPost//
Do you have information you want to share with HuffPost? 
    Here’s how.", 3.4%
"Facebook Banned Trump 1 Year Ago. Social Media Hasn't Gotten Much Better.", "National Reporter, HuffPost//National Reporter, HuffPost//It’s been roughly a year since Twitter and Facebook banned Donald Trump (temporarily, in Facebook’s case, even after Trump spent four years making a mockery of the rules written specifically to accommodate him) and pledged to step up their efforts against disinformation, hate speech and radicalization.//So: Have they?//Not really.//Facebook “remains an extremist breeding ground,” offering militia groups unparalleled ability to spread anti-government propaganda, recruit new members and even run ads, according to a report by the Tech Transparency Project released last week. That’s even though the platform claimed to have banned “militarized social movements” back in August 2020.//“One would imagine that an event like the Capitol insurrection would have forced Facebook to clean up its militia mess, but, as per usual, the company puts profits over everything,” Michelle Kuppersmith, executive director of the Campaign for Accountability, said in an emailed statement. “The prevalence of these groups is startlingly similar to what we found a year ago.”//In a separate study focused on election misinformation, MediaMatters found Facebook continues to host ― and amplify ― the same “Stop the Steal” falsehoods that boosted Trump’s monthslong attempt to overthrow his 2020 election defeat. //Troublingly, MediaMatters also found that many of the groups have pivoted and are now also seeking to undermine the legitimacy of state-level elections ahead of this year’s midterms.//“Facebook’s advertising tools can now ‘nanotarget’ an individual user, suggesting that we have entered a new era of personalized propaganda,” warned Fight for the Future, a nonprofit tech advocacy group.//These concerns are compounded by more fundamental problems with how Facebook decides to prioritize the content its users see. As documents leaked by former Facebook employee Frances Haugen show, Facebook’s own algorithms, informed by the unregulated use of users’ data, continue to drive polarization at an unprecedented scale.//This polarized audience generates mountains of cash for Facebook and its new parent company, Meta. Because anger is more profitable than comity.//Other social media companies are also struggling to police bad actors. In December, for instance, a well-intended privacy policy rolled out on Twitter was instead exploited by far-right extremists to get journalists, researchers and even comedians banned from the site.//However poorly Facebook and company have done policing themselves, Trump’s own forthcoming Truth Social is likely to do far worse. The venture (no, not that one, or that one, or that one) is slated to launch in February, with former GOP Rep. Devin Nunes at the helm.//If social media companies can’t, or won’t, curb their own worst impulses, the ultimate, urgent answer is federal regulation.//That includes a federal data privacy law of the sort being pushed by Sen. Ron Wyden (D-Ore.), as well as more conventional antitrust legislation championed by Sens. Amy Klobuchar (D-Minn.) and Chuck Grassley (R-Iowa).//“Facebook cares more about turning a profit by coddling white nationalists, scammers and anti-democratic right-wing figures than protecting Americans’ private data,” Wyden remarked last week in a tweet promoting his bill. “Congress must pass strong federal privacy legislation in 2022.”//Wyden continued making the case for legislation at a news conference this week.//“If we had a strong privacy law on the books, Mark Zuckerberg would already be in jail for his serial lying about Facebook’s abuse of Americans’ data,” Wyden said. “Congress has the opportunity to act now by passing a comprehensive privacy law that can cut off the flow of data to Facebook’s outrage machine by setting strong new rules for how companies can collect, share and use Americans’ personal information.//“That will go right to Facebook’s business model and hit its bottom line, which seems to be the only thing that company cares about.”//Absent federal action, Fight For the Future says we should expect to see Facebook and the social media industry do more harm in 2022 ― and beyond. //“We cannot restructure society’s relationship with social media or have safe and fair elections without ending the exploitation and manipulation that currently underpins our digital lives,” Fight for the Future said in a statement. “Facebook’s business model has evolved into social engineering via psychological warfare, and it’s crucial that lawmakers address this existential threat. In order to protect the integrity of the future elections, lawmakers must disarm Facebook’s data weapon by regulating surveillance, not speech.”//National Reporter, HuffPost//
Do you have information you want to share with HuffPost? 
    Here’s how.", 10.4%
"‘The Late Show’ Slams ‘Traitorous Scum’ Donald Trump With Spoof ‘Rent’ Number", "Reporter, HuffPost//Reporter, HuffPost//“The Late Show with Stephen Colbert” put an insurrectionist twist on a musical favorite to mark the first anniversary of the U.S. Capitol riot.//Thursday’s cold open saw the lyrics to “Seasons of Love” from “Rent” rewritten for “a surprisingly light look back at one of America’s darkest days.”//It was titled, “Abhor-Rent.”//The parody called out former President Donald Trump, who incited the violence, as a “bum,” “traitorous scum” and “like Mussolini but dumb.” His allies and enablers aren’t let off easy, either.//Watch the video here://Compare it to the original here://Reporter, HuffPost", 10.3%
"Damning Supercut Exposes Republicans Who Flip-Flopped On Trump And Jan. 6", "Overnight Editor, HuffPost//Overnight Editor, HuffPost//Prominent Republican lawmakers spoke out against then-President Donald Trump in the aftermath of the Jan. 6 attack on the U.S. Capitol that was carried out by his supporters. But it wasn’t long before most changed their tune. //A new supercut video from The Recount shows what several key GOP lawmakers said at the time, followed by what they said later://In case there was any doubt the GOP is still the Party of Trump, this should clear things up. pic.twitter.com/fSs4XsyFyZ//Overnight Editor, HuffPost//
Do you have information you want to share with HuffPost? 
    Here’s how.", 12.1%
"Ex-Homeland Security Chief Rings Alarm On Where Next Insurrection May Play Out", "Reporter, HuffPost//Reporter, HuffPost//The Washington, D.C., former chief of homeland security and intelligence on Thursday warned the next insurrection won’t be like the Donald Trump-incited violence at the U.S. Capitol on Jan. 6, 2021.//“I think the threat has evolved and changed,” the ex-city official, Donell Harvin, told MSNBC “Deadline: White House” anchor Nicolle Wallace on the anniversary of the violence.//“There’s certainly a possibility, and this is my concern, that we’re so busy looking in the rearview mirror of what happened last year that we’re not looking at the threat that’s in front of us and we’re going to bump right into it,” Harvin cautioned.//That threat, said Harvin, is “the blended and mixed ideologies that came together at the Capitol” are still together and “just as effective and operationally sound as they were on Jan. 6 and they’ve just basically blended back into the states.”//“And so, instead of waiting for the very last moment to affect an election, the analysis suggests that the battle’s going to be back at the states,” he continued. “Consider the fact that if the federal government wasn’t prepared for what happened on Jan. 6, what are the state and local authorities going to be prepared for?”//Frank Figliuzzi, the FBI’s former assistant director for counterintelligence and now a national security analyst for MSNBC, agreed.//“We are looking at what I would call an entrenched insurgency at this point, a decentralized insurgency,” Figliuzzi said, warning the next insurrection “will unlikely be at the Capitol” but instead at state, county or local level.//Watch their full analysis here://Reporter, HuffPost//
Do you have information you want to share with HuffPost? 
    Here’s how.", 6.5%
"Mary Trump Spots The ‘Psy-Op’ Against Donald Trump In Joe Biden’s Jan. 6 Speech", "Reporter, HuffPost//Reporter, HuffPost//Mary Trump thinks one element of President Joe Biden’s speech on Thursday marking the anniversary of the U.S. Capitol riot was aimed at getting right under the skin of her uncle, former President Donald Trump.//Trump and MSNBC’s Lawrence O’Donnell noted on Thursday that Biden used the word “lost” multiple times in his address.//“It made me think of the way the intelligence community briefs the president before talking to people like (Russian President) Vladimir Putin about what might irritate them … what might make them feel uncomfortable,” said O’Donnell.//“This seemed to have some passages in there that were absolutely true and important for America to hear, but the White House and the president had to know would go straight into Donald Trump’s heart,” he suggested.//Trump, a fierce critic of her uncle, agreed.//“I thought it was masterfully done and exactly, as you say, along the lines of a psy-op, if you will,” she said.//“It was designed, at least in those parts, to make it clear to everybody listening to that speech what the reality of the 2020 election was ― that Donald lost badly and Joe Biden is the legitimate president ― but also to make it clear to Donald that nobody is fooled by his lies, except maybe himself,” Trump added.//Watch the interview here://Reporter, HuffPost//
Do you have information you want to share with HuffPost? 
    Here’s how.", 8.2%
"Colbert Audience Erupts Over 1 Telling Phrase Biden Used To Describe Trump", "Overnight Editor, HuffPost//Overnight Editor, HuffPost//President Joe Biden seemed to take a page out of Stephen Colbert’s book when he spoke on the anniversary of the Jan. 6, 2021, attack on the U.S. Capitol carried out by supporters of Donald Trump. //Biden managed to refer to Trump repeatedly while not using his name a single time, just as Colbert has almost never used the T-word on “The Late Show.”//Trump later complained in a statement that Biden “used my name today to try to further divide America.” //But Colbert was standing by with a fact-check. //“No, he didn’t,” Colbert said. “He didn’t use your name once, you nimrod.” //Then he offered up a supercut of how Biden referred to Trump that had his audience erupt in cheers: //Overnight Editor, HuffPost", 4.6%
"Former White House Staff, Officials Meeting On How To Take Trump Down: Ex-Press Secretary", "Trends Reporter, HuffPost//Trends Reporter, HuffPost//About 15 former staffers and officials in the Trump administration are planning to meet next week to discuss how to “try and stop” former President Donald Trump and the “extremism, that kind of violence and rhetoric” that “continues to divide our country,” former White House press secretary Stephanie Grisham said Thursday on CNN.//Other members of the group besides Grisham include former Department of Homeland Security chief of staff Miles Taylor, former national security official Olivia Troye and Trump’s short-time communications director Anthony Scaramucci, Grisham told Reuters.//Members of the group have been watching Trump “continue to manipulate and spread this big lie and continue to harm our country,” Grisham said. After “some informal chats,” members “started throwing around ideas of what we could do, how we could formalize it,” she added.//It “will be important for people” who are still supporting Trump to “hear from people who actually worked with him day in, day out, worked with a lot of people in his inner circle,” Grisham said.//Grisham said she hopes to travel the country to speak to Trump supporters in an effort to help them understand “who he is.” He “cares about no one but himself,” she added.//“This man is a master manipulator. He gets people to do his bidding. I was one of them,” Grisham noted. “I want to explain who he really is .... I’m ready to roll up my sleeves and do what I can.”//Washington Post media critic Erik Wemple is skeptical that the group will make much headway with Trump loyalists. The members of the group so far named don’t carry a lot of clout with Trump supporters, nor even much name recognition, noted Wemple. While Grisham wrote a book about her White House experiences, she never held a single press conference while in her post. Scaramucci was in office for only 10 days.//Though they may have had some influence with Trump supporters when they were in the White House, that’s no longer the case, Wemple cautioned.//Check out Grisham’s full CNN interview in the video clip up top.//Trends Reporter, HuffPost//
Do you have information you want to share with HuffPost? 
    Here’s how.", 8.3%
"Trump Gushed They're 'Fighting For Me' As He 'Gleefully' Watched Capitol Riot On TV: Ex-Aide", "Trends Reporter, HuffPost//Trends Reporter, HuffPost//Then-President Donald Trump “gleefully” watched the violence at the U.S. Capitol unfold on TV a year ago from the White House dining room, and he gushed: “Look at all of the people fighting for me,” his former press secretary Stephanie Grisham revealed Thursday on CNN.//Grisham, who has been harshly critical of the former president since quitting the Trump administration after the insurrection, was asked on CNN’s “New Day” about information that aides and even family members pleaded with Trump to intercede to stop the violence.//“I don’t know specifically” about that, said Grisham, though she added: “I know Mrs. Trump did not” urge him to take action to stop the riot.//“All I know about that day was he was in the dining room gleefully watching on his TV, as he often did. ‘Look at all of the people fighting for me.’ Hitting rewind. Watching it again. That’s what I know,” said Grisham.//Trump took no action to stop the violence for more than three hours, investigators have determined. He had incited his supporters earlier in the day and encouraged them to confront Congress as he repeated the lie that the 2020 presidential election had been stolen from him.//Grisham, who was then working as press secretary and chief of staff for Melania Trump, has said she quit her job after she asked the then-first lady on Jan. 6 if she would tweet a message asking rioters to stand down. She flatly responded: “No,” Grisham recounted. Trump’s term ended two weeks later.//Grisham met with the House select committee investigating the Jan. 6, 2021, events on Wednesday and spoke with lawmakers for about an hour, she told CNN. She said she answered “every question that they asked of me, and I’m going to continue to cooperate.”//Grisham was also asked on “New Day” about texts obtained by the committee that had been sent on Jan. 6, 2021, by Fox News host Sean Hannity to then chief of staff Mark Meadows pleading with Meadows to urge Trump to “ask people to leave the Capitol.”//Grisham said she had no direct knowledge of the texts but described Hannity as a “shadow adviser” to Trump and said she spoke with Hannity often when she worked at the White House.//“He definitely advised the president on many, many things to do. So it didn’t surprise me he was reaching out to Meadows or anybody else because that was something he did often to get a message to the president,” Grisham said.//Trends Reporter, HuffPost//
Do you have information you want to share with HuffPost? 
    Here’s how.", 4.1%
"Richard Grenell: Worst Thing About Jan. 6 Was When Trump Got Kicked Off Twitter", "Reporter, HuffPost//Reporter, HuffPost//A onetime aide of former President Donald Trump has a hot take about Jan. 6 that defies all logic.//Richard Grenell, who served in the Trump administration as acting director of national intelligence, appeared on Newsmax Thursday to suggest the worst thing that happened on Jan. 6, 2021.//No, it wasn’t the riot on Capitol Hill or the attempt to violently overturn a presidential election.//Rather, Grenell claims the real victim was Trump’s Twitter account, which the former president was banned from using two days after a mob of his supporters stormed the U.S. Capitol.//“January 6th was a terrible day because it’s the day Big Tech and the media kicked President Trump off Twitter and silenced his voice,” Grenell said. “That was the day that was an attack on our democracy.” (Again, for the record, Twitter actually banned Trump’s account on Jan. 8.)//Grenell also claimed that the real enemies of democracy are people who oppose voter ID laws ― which Republican officials have primarily used to try and suppress Democratic voters, and which purport to address a “voter fraud” problem that in reality is vanishingly small.//Ric Grenell: "January 6th was a terrible day because it's the day Big Tech and the media kicked President Trump off Twitter" pic.twitter.com/uRLTkl3qNT//Grenell is only one of many conservatives who have tried to minimize and misrepresent the events of Jan. 6, when a mob of Trump supporters violently forced their way into the Capitol, breaking windows and scaling walls, in an effort to overturn the 2020 presidential election, which Joe Biden won. Some of the rioters were chanting “Hang Mike Pence,” referring to Trump’s vice president.//Lawmakers were hurriedly evacuated, and rioters broke into the Senate chamber and some offices. Several people died in connection with the violence, more than 100 people were injured, and federal prosecutors have said the day’s events resulted in $1.5 million worth of damages.//Yet some Republicans have tried to wave away the gravity of the attack, with Rep. Andrew Clyde (R-Ga.) likening it to “a normal tourist visit,” Sen. Ron Johnson (R-Wis.) calling it “by and large... a peaceful protest” and Rep. Matt Gaetz (R-Fla.) announcing plans to lead a sort of walking tour retracing the steps of what he called “patriotic Americans... who had no intent of breaking the law or doing violence.”//On Thursday, Twitter users had strong opinions on Grenell’s (likely trollish) comments, with some pointing out that he’d gotten the date of the ban wrong.//Not to be too pedantic here, but it was 2 days later when Trump was actually booted from Twitter. https://t.co/CjOlpH4QTB//White supremacy CLOAKS itself in fake victimHOOD//If you care more about a Twitter account than democracy, there is no reaching out to the "other side".//Reporter, HuffPost//
Do you have information you want to share with HuffPost? 
    Here’s how.", 4.8%
"Sean Duffy Ignores Trump's Plea To Run For Wisconsin Governor", "MADISON, Wis. (AP) — Retired Republican U.S. Rep. Sean Duffy announced Thursday that he won’t run for Wisconsin governor this year, ignoring pleas to do so by former President Donald Trump.//MADISON, Wis. (AP) — Retired Republican U.S. Rep. Sean Duffy announced Thursday that he won’t run for Wisconsin governor this year, ignoring pleas to do so by former President Donald Trump.//Duffy also ruled out a run for U.S. Senate, another sign that Republican incumbent Sen. Ron Johnson plans on seeking a third term this year. Johnson has not said yet whether he will run again.//Duffy announced his intention not to run on Jay Weber’s conservative talk radio show. He had not taken any public steps toward mounting a run, but until this week the vocal Trump supporter had not ruled it out either. Duffy doesn’t live in Wisconsin, had not been raising money for a campaign, had not assembled a team and had been silent on Trump’s call for him to enter the race.//“Hopefully I’m not riding off into the sunset,” the 50-year-old Duffy told Weber. “I’m just running into the sunset right now. ... If an opportunity presents itself, I’d like to come back and partake in Wisconsin politics.”//Duffy, the father of nine children, said the time he needs to care for his family did not mesh with the demands of running for a statewide office.//Duffy’s decision not to run leaves former Lt. Gov. Rebecca Kleefisch as the highest profile Republican in the race against Democratic Gov. Tony Evers.//The only inkling that a Duffy run for governor might be possible came in October when Trump issued a statement saying he was “working hard to get very popular and capable Former Congressman Sean Duffy of Wisconsin to run.”//“He would be fantastic!” Trump said then. “A champion athlete, Sean loves the people of Wisconsin, and would be virtually unbeatable. His wife, Rachel, is likewise an incredible person. ... Run Sean, Run!”//Duffy, a former lumberjack athlete and frequent contributor to Fox News, was featured on MTV’s “The Real World: Boston” in 1997. He met his future wife, Rachel Campos-Duffy, on the set of MTV’s “Road Rules: All Stars” in 1998.//Duffy served as a special prosecutor and Ashland County district attorney. He was elected to Congress as part of the tea party wave in 2010 and served until his resignation in 2019 after learning that his ninth child had a heart condition. He sold his home in Wisconsin in September and is living in New Jersey.//Kleefisch, who served as former GOP Gov. Scott Walker’s lieutenant governor for eight years, has also praised Trump and tried to appeal to conservative Republicans in an attempt to fend off a serious challenge in the Aug. 9 primary. Several lesser-known Republicans are also running. And former U.S. Senate candidate Kevin Nicholson, a retired Marine, has said he would run for either governor or Senate, depending on whether Johnson seeks a third term.//Johnson did not immediately return a message seeking comment.//Evers narrowly defeated Walker in 2018, two years after Trump won the state. President Joe Biden carried Wisconsin by fewer than 21,000 votes in 2020 and Republicans have made defeating Evers a top priority. Republicans control the Legislature but Evers has blocked their agenda by vetoing a host of bills that would make it more difficult to vote, curb abortion rights and enact Republican-drawn maps following redistricting.//
Do you have information you want to share with HuffPost? 
    Here’s how.", 10.0%
"What We Still Don't Know About The Jan. 6 Capitol Attack", "Reporter, HuffPost//Reporter, HuffPost//Much of the chaos that unfolded on Jan. 6, 2021, happened in full public view: A desperate President Donald Trump, who had already spent weeks spinning lies about the legitimacy of the presidential election, gathered some of his most fervent supporters outside the White House to hear various friends and family members complain about the results before taking the stage himself.//Vice President Mike Pence appeared to have no intention of following Trump’s instruction to disrupt the formal election certification process that day. Still, Trump described his fever dream to the crowd, saying, “All Vice President Pence has to do is send it back to the states to recertify, and we become president, and you are the happiest people.” Trump would be “very disappointed” in Pence if he did not play along. Trump’s supporters, he said, would “never take back our country with weakness.”//“We’re going to try and give our Republicans ― the weak ones, because the strong ones don’t need any of our help ― we’re going to try and give them the kind of pride and boldness that they need to take back our country,” Trump said. He concluded: “So let’s walk down Pennsylvania Avenue.”//Five people died during the melee and its immediate aftermath. Key questions remain about what Trump knew that day, and what he did during those crucial hours when the U.S. Capitol was overrun by his supporters. And beyond the president, not everyone who instigated or participated in the chaos has been held accountable. News reports and congressional investigations over the past year have filled in some of the gaps to help us understand more about the Capitol attack, but there’s still a lot we don’t know.//After his speech, Trump was promptly shepherded back to the safety of the White House while his supporters began the 45-minute trek to Capitol Hill on foot. Some had gotten a head start. Thousands of people attacked the Capitol because they believed it was what the president of the United States wanted ― many were heard shouting as much ― all while that president was nowhere to be seen for hours.//The House select committee investigating the attack refers often to a period of 187 minutes between the end of Trump’s speech, at 1:10 p.m., and when he posted a video at 4:17 p.m. politely asking the rioters to go home. (Three other Trump tweets posted in that interval reiterated falsehoods about the election and failed to tell protesters to leave the premises.)//Much of that 187-minute block of time is still shrouded in uncertainty.//The leadership of the congressional committee investigating the events of that day revealed this week that they had firsthand testimony confirming one suspicion: that Trump was watching the riot live on television. As his supporters smashed windows, broke open doors and terrorized police officers, Trump watched from his private dining room off of the Oval Office, according to the committee’s vice chair, Wyoming Rep. Liz Cheney (R).//We know from an extensive, hour-by-hour report from The Washington Post published in October that Keith Kellogg, Pence’s national security adviser, was on hand urging Trump to take action to stop the attack, but that Trump ignored him. He also resisted pleas from his daughter Ivanka, who came into the dining room at least twice, according to Cheney.//Who else did Trump confer with that afternoon? What did they say?//We know that Trump spoke to three people over the phone. One was by accident; Trump intended to call Sen. Tommy Tuberville (R-Ala.), but instead dialed Sen. Mike Lee (R-Utah). Both men were huddled in fear of the rioters Trump had sicced on the Capitol, so Lee had only to pass the phone over to his colleague, who reportedly received an earful from Trump about the need to delay the election certification process. Tuberville hung up in order to evacuate. Trump also talked on the phone to House Minority Leader Kevin McCarthy, who supposedly urged the president to bring a swift end to the riot. When McCarthy argued that the rioters were Trump supporters, not left-wing agitators, the president replied: “Well, Kevin, I guess these people are more upset about the election than you are,” according to Rep. Jaime Herrera Beutler (R-Wash.), who overheard the heated exchange.//But we still don’t know what kinds of conversations Trump had with his chief of staff, Mark Meadows, who avoided the subject in his White House memoir, “The Chief’s Chief,” even though documents released by the Jan. 6 committee indicate he was flooded with messages from people trying to get in touch with Trump at the time. (Meadows is no longer cooperating with the Jan. 6 committee.) Trump may have spoken with Jason Miller, a communications aide; The Washington Post report documented tweets instructing the rioters to go home that Miller allegedly drafted but the president did not send. He may also have spoken with his lawyers. One of them, John Eastman, emailed a Pence aide during the attack to pin the blame on the vice president.//At least one person tried to reach the president through his TV. Chris Christie called into ABC News the afternoon of Jan. 6 with a message: “It’s pretty simple. The president caused this protest to occur. He’s the only one who can make it stop.”//A trove of National Archives records requested by the Jan. 6 committee will likely shine more light on everything Trump did the day of the riot. But at the moment, those documents are tied up in court.//The Jan. 6 committee revealed this week that members have evidence Trump was speaking to Fox News host Sean Hannity before, during and after the riot. The panel issued a subpoena for the conservative commentator on Tuesday. The committee chairman, Rep. Bennie Thompson (D-Miss.), alleged in a letter that Hannity had expressed “concerns” and provided “advice” to Trump and White House staff about their plans for Jan. 6, and “had relevant communications while the riot was underway.”//The letter also contained text messages Hannity wrote. In one sent the evening of Jan. 5, Hannity wrote that he was “very worried about the next 48 hours.” Given that the certification was set to take place at 1 p.m. the next day ― within 24 hours ― it remains unclear what Hannity might have been worried about, exactly.//Trump supporters were plotting the events of Jan. 6 weeks and even months before it happened. The signs were right out in the open as well as on more obscure sites; people from across the country were coordinating rides to Washington, D.C., on websites like WildProtest.com and TheDonald.win. They were not shy about calls for violence, either ― BuzzFeed News found “hundreds” of posts discussing bringing firearms to the protest in violation of D.C. gun laws. The day of the riot, law enforcement found guns in cars parked outside the Capitol, and some protesters brought firearms inside.//We know that the White House waged a pressure campaign to get Pence to help overturn the election results, which came to a head on Jan. 6. We know that people inside the White House worked on plans to keep Trump in power using the machinery of the federal government.//What we don’t know is how much White House staff, including Trump himself, knew about the possibility of violence.//While many of the 700-plus people who have been federally charged for participating in the riot appear to have been caught up in the rush of excitement that day, some were also members of organized far-right extremist groups like the Proud Boys and the Oath Keepers. Was there any coordination between those groups and people in Trump’s orbit?//It was a Proud Boy, Dominic Pezzola, who smashed the first window of the Capitol at 2:11 p.m. The first rioters began filtering through the next minute.//A quirk of the building’s defenses have led some to question whether the rioters knew to target certain windows. The vast majority of the Capitol’s 658 single-pane windows were reinforced with bomb-resistant glass during renovations between 2017 and 2019, according a Los Angeles Times report. Only about a dozen were not replaced, for various reasons. Video from the attack shows some of the first rioters to approach the Capitol building made “a beeline” for an area with two unreinforced windows, the Los Angeles Times reported. Did they get lucky? The outlet noted that none of the newly reinforced windows appeared to have shattered ― only the old ones.//Chilling Facebook messages sent to an Oath Keeper who participated in the riot, Thomas Caldwell, also raised questions about the extent of protesters’ planning. According to prosecutors, Caldwell received messages telling him members of Congress were using certain tunnels to flee. “Seal them in,” the message allegedly read. “Turn on the gas.” Court documents did not name the sender.//We still don’t know how a pair of pipe bombs ended up on Capitol Hill. On the evening of Jan. 5, an unknown individual wearing a gray hooded sweatshirt, a backpack and black-and-light-grey Nikes with a yellow logo placed the bombs between 7:30 p.m. and 8:30 p.m. near the headquarters of the Democratic National Committee and the Republican National Committee, respectively, the FBI said. But the agency still has no suspects.//Were the explosives supposed to divert law enforcement attention away from the Capitol building?//As Capitol Police Inspector General Michael Bolton testified in May: “If those pipe bombs were intended to be a diversion, it worked.” Several teams of officers left to investigate the bombs after they were discovered on Jan. 6, leaving just a few behind at the Capitol.//Speaking of deadly weapons, we also don’t know who built the scaffold and noose that was photographed outside the building.//Many threats of violence were not taken more seriously because law enforcement believed them to be “aspirational” ― as in, nothing anyone would actually carry out ― and thus protected by the First Amendment right to free speech, according to detailed reporting from The Washington Post. The reason why is not clear.//“This has been one of the most confounding elements of our investigation,” Post reporter Carol Leonnig told NPR’s Terry Gross. “It’s such a mystery to me because the FBI, after 9/11, was deputized with this exact assignment to watch and monitor extremism and interrupt it before it led to a criminal plot,” she said, referring to the FBI’s network of “fusion centers” that are supposed to monitor and share intelligence across agencies. A lot of the planning messages Leonnig came across discussed what seemed to be clearly illegal activity, such as how to smuggle in guns and how to use secure communication methods after breaking into the Capitol.//“I mean, they did not coordinate,” Leonnig said of the agencies.//As a backdrop to the Capitol attack, the weeks leading up to it were some of the most tense of the Trump administration. Justice Department officials ― including people in charge of the FBI and the attorney general’s office ― were on edge wondering whether Trump would fire their leadership and throw their institutions into turmoil out of frustration over having lost the election.//Former Capitol Police Chief Steven Sund attempted to request National Guard help on Jan. 3, but he lacked key information about the extent of the threat and his request was rejected.//Thanks to delays and confusion, around three hours passed between the point when protesters breached the Capitol and when law enforcement began to get a handle on the situation. Officials had recognized the need for National Guard assistance within the first 10 minutes; at 2:22 p.m., D.C. Mayor Muriel Bowser requested help from the National Guard on a call with Army Secretary Ryan McCarthy and other law enforcement officials, according to an official record. But the request was not immediately approved by acting Defense Secretary Christopher Miller. Law enforcement finally finished their sweep of the Capitol around 8 p.m.//The Washington Post’s investigation underscored previous reports that some top military leaders were concerned about the optics of having the National Guard on hand to block a political protest. Some were concerned that Trump might try to use the National Guard for his own ends.//Military leaders have so far given conflicting accounts of the delay. The Jan. 6 committee will likely provide more concrete and substantial answers in a final report.//There was also a legal insurrection underway leading up to Jan. 6, and it was just as dangerous to democracy, if not as visible. We know Trump pressured local election officials in at least one state ― Georgia ― to “find” enough votes to tip the scales of the election. We know someone under his thumb, former Attorney General William Barr, issued an unusual memo to authorize voter fraud investigations before the results were certified. We know Trump tried to convince Barr’s replacement, acting attorney general Jeffrey Rosen, to meddle with the election results over baseless claims of voter fraud.//Was there anything else we don’t know about?//Since Trump’s 2020 loss, Republicans have been working in plain view to stack the deck in their favor. Ahead of future elections, they’ve begun to implement changes to how elections proceed in key swing states around the nation, giving partisan officials more control over elections and making it harder to vote to begin with. They’ve demanded audits that help cast doubt in voters’ minds about the legitimacy of the democratic process.//In the aftermath of Jan. 6, perhaps the biggest unanswered question is just what we can expect in future American elections.//Reporter, HuffPost//
Do you have information you want to share with HuffPost? 
    Here’s how.", 6.7%
"CNN Fact-Checker Debunks The 5 Biggest Lies About The Jan. 6 Insurrection", "Reporter, HuffPost//Reporter, HuffPost//CNN’s fact check reporter Daniel Dale pulled apart the “most enduring” lies that Donald Trump and his supporters continue to push about the Jan. 6 insurrection. //On Wednesday’s broadcast of “New Day,” Dale debunked five myths about the violence — from the assertion it was a false flag attack, to the falsehoods that the rioters were completely unarmed and just protesting a “rigged” election.//One of the untruths was “almost insulting to Americans’ intelligence,” said Dale.//Watch the video here://CNN's @ddale8 fact-checks the most enduring lies about the Jan. 6 riot at the US Capitol.https://t.co/OrPVHxHqSo pic.twitter.com/fcWjLm59NF//Reporter, HuffPost//
Do you have information you want to share with HuffPost? 
    Here’s how.", 5.0%
