"Dozens Rescued From Wisconsin Ice Floe That Broke Free From Shore", "Trends Reporter, HuffPost//Trends Reporter, HuffPost//Thirty-four people were rescued in Wisconsin over the weekend after an ice floe suddenly broke free from the shore of Green Bay while they were ice fishing.//The large sheet of ice had floated about a mile from shore by the time everyone was saved on Saturday ― nearly two hours after the rescue operation was launched by the Brown County Sheriff’s Office, New Franken Fire, Green Bay Fire, Wisconsin Department of Natural Resources and the Coast Guard. It took rescue boats several trips back and forth to collect everyone.//No one was injured and no one required medical attention, though the sheriff’s office called the situation “extremely dangerous.” //“Although the chunk of ice remained fairly stable, its condition was deteriorating rapidly (and) cracking up as it moved with the open water pounding at the edge of it,” the sheriff’s office said in a statement.//The sheriff’s office initially reported that 27 people had been rescued, but later raised that number to 34.//Although ice is typically solid along the shore in January, a passing barge “may have disrupted” it, said Lt. John Bain. //Shane Nelson and his friend Robert Verhagen told WLUK Fox 11 that they were ice fishing for the first time ever and heard what sounded like a large gunshot when the ice cracked.//“We thought it was interesting, got out of our shanty, took a look and people were yelling on the ice we’re separating,” said Nelson.//“Didn’t catch any fish, ran out of propane early and got stranded on the ice,” he added.//Trends Reporter, HuffPost", 11.0%
"Monica Lewinsky: Bill Clinton 'Should Want To Apologize' But 'I Don't Need It'", "Reporter, HuffPost//Reporter, HuffPost//Monica Lewinsky admits she long hoped that Bill Clinton would apologize for his actions toward her in the wake of the sex scandal that led to his 1998 impeachment ― but is now over it.//Still, that doesn’t mean the former White House intern doesn’t think the ex-president shouldn’t still apologize to her.//Lewinsky appeared on the “Today” show Tuesday to discuss the scandal, which is the subject of “Impeachment: American Crime Story,” a miniseries debuting Tuesday on FX.//She admitted she spent a long time waiting for an apology that never came, but has resigned herself to the fact it probably won’t ever happen.//“There was a long period, before my life changed in the last six or seven years, where I felt a lot in terms of there not being this resolution,” Lewinsky told Savannah Guthrie. “I’m very grateful that I don’t have that feeling anymore. I don’t need it.”//But even if Lewinsky doesn’t need the apology, she thinks Clinton could benefit from giving one to her.//“He should want to apologize in the same way I want to apologize any chance I get to people my actions have hurt,” Lewinsky said.//Clinton was asked in 2018 whether he has ever apologized to Lewinsky. He said he hadn’t spoken to her, but didn’t feel she was owed a personal apology, according to People.com.//“I apologized to everybody in the world,” he said, adding, “No, I do, I, I, I do not. I’ve never talked to her. But I did say, publicly, on more than one occasion, that I was sorry. That’s very different. The apology was public.”//Although Lewinsky participated in the making of the FX miniseries by offering script notes and other suggestions, she wasn’t sure if she wanted Clinton to watch it.//When Guthrie asked her, “Would you want Bill Clinton to see this series?” Lewinsky said, “I don’t even know how to really answer that.”//Reporter, HuffPost//
Do you have information you want to share with HuffPost? 
    Here’s how.", 13.8%
"'American Crime Story' Trailer Shows Edie Falco, Clive Owen As The Clintons", "Reporter, HuffPost//Reporter, HuffPost//Find it hard to imagine British actor Clive Owen as former President Bill Clinton?//You’re not alone, based on the reaction to the full trailer for “Impeachment: American Crime Story,” an FX miniseries coming out Sept. 7 that focuses on the former president’s mid-1990s sex scandal with White House intern Monica Lewinsky.//Owen plays the 42nd president in the 10-part series alongside former “Sopranos” star Edie Falco as Hillary Clinton and Beanie Feldstein as Lewinsky.//The trailer dropped on Wednesday and showcases scenes from the series, including Bill Clinton’s infamous “I did not have sexual relations with that woman” statement as he tried to lie his way out of the scandal closing in on him.//Although Owen has been nominated for an Oscar in the past, some people who watched the trailer didn’t exactly give his Clinton portrayal a vote of confidence.//All I can see and hear is Phil Hartman as Bill Clinton when I look at this https://t.co/QecCtzovKa//If there's one thing British actors are known for, it's perfectly believable Southern U.S. accents https://t.co/qzuYDLP6T0//lol what the fuck, is Bill Clinton a Muppet in this version https://t.co/ywksQWAeef pic.twitter.com/PAK3lW5u2O//I like Clive Owen a lot but I’ve never seen him display the easy charm of Bill Clinton. Despite all his baggage Bill Clinton always seems to be floating on a cloud. Clive Owen’s screen presence is heavy like a thunderstorm. https://t.co/pkIc4bSGSx//Clive Owen as Bill Clinton is something that only Bill Clinton could have imagined as being plausible//Besides Owen, Falco and Feldstein, the Ryan Murphy-produced series will also feature Sarah Paulson as Pentagon staffer Linda Tripp, Billy Eichner as editor Matt Drudge and Cobie Smulders as commentator Ann Coulter.//Reporter, HuffPost", 6.2%
"'Impeachment: American Crime Story' Unveils Beanie Feldstein's Monica Lewinsky", "Senior Reporter, HuffPost//Senior Reporter, HuffPost//With a twice-impeached president barely in the rearview mirror, Ryan Murphy is ready to relish in the historical distance from another with the next installment of “American Crime Story.” //Premiering on FX in September, “Impeachment: American Crime Story” is taking on Bill Clinton’s presidency and his sexual relationship with White House intern Monica Lewinsky to reexamine the ’90s scandal that shook the nation. //The 10-episode limited series will center around “the national crisis that led to the first impeachment of a U.S. President in over a century,” according to the network. Beanie Feldstein stars as Lewinsky and Clive Owen portrays Clinton in the series, which is based on attorney Jeffrey Toobin’s “A Vast Conspiracy: The Real Sex Scandal that Nearly Brought Down a President.” //“It tells this story through the eyes of the women at the center of the events: Monica Lewinsky, Linda Tripp and Paula Jones,” the series logline reads. “All three were thrust into the public spotlight during a time of corrosive partisan rancor, shifting sexual politics and a changing media landscape. The series shows how power lifts some and disposes of others in the halls of our most sacred institutions.”//A post shared by Beanie Feldstein (@beaniefeldstein)//FX released the first poster for the series on Monday, with Feldstein’s Lewinsky sporting her signature blue dress and beret as she stands in the shadow of the White House. //The 28-year-old “Booksmart” actor also shared the image on her own account, writing in the caption: “Every side has a story.” //In another photo released by the network, Feldstein can be seen fully transformed into Lewinsky in the series’ 90′s-era recreation of the White House. //Primeira imagem oficial de Beanie Feldstein como Monica Lewinsky em #ACSImpeachment pic.twitter.com/Su6dAPa5nS//The real-life Monica Lewinsky signed on to produce the series in 2019 after Murphy first optioned Toobin’s book and expressed that he wouldn’t feel right bringing Lewinsky’s story to the screen without her consent. //“Nobody should tell your story but you, and it’s kind of gross if they do,’” Murphy told The Hollywood Reporter last year. “If you want to produce it with me, I would love that; but you should be the producer and you should make all the goddamn money.’”//So far, the only other peek at “Impeachment: American Crime Story” has come from Paulson, who will play Linda Tripp, the whistleblower who exposed the scandal by providing nearly 20 hours of recorded conversations with Lewinsky.//The actor looks nearly unrecognizable in the role, which required her to wear heavy prosthetics and “body transformational accoutrements,” Paulson teased during a “Jimmy Kimmel Live” appearance last year. //Linda. American Crime Story: Impeachment has begun principle photography ⁦@MrRPMurphy⁩ pic.twitter.com/460EshRhZC//The series will also star Edie Falco as former first lady Hillary Clinton, Billy Eichner as journalist Matt Drudge, Annaleigh Ashford as Paula Jones, Anthony Green as Al Gore, and Colin Hanks in an undisclosed role. //“Impeachment: American Crime Story” premieres Sept. 7 on FX.//Senior Reporter, HuffPost", 2.9%
"Bill Clinton Takes The Subtlest Of Swings At Donald Trump Over Their Old Golf Photo", "Reporter, HuffPost//Reporter, HuffPost//Former President Bill Clinton threw some subtle shade in the direction of ex-President Donald Trump on Thursday when he was shown an old photograph of them together at a charity golf tournament.//Late night TV host Jimmy Kimmel dug up an image of Clinton, Trump, former New York Mayor-turned-conspiracy theorist Rudy Giuliani, billionaire businessman Michael Bloomberg and comedian Billy Crystal at one of Joe Torre’s Safe At Home Foundation benefits.//“I just wanna say, I was mostly with Torre and Crystal,” Clinton cracked after seeing the snap.//Kimmel then sought to clarify Giuliani’s role on that day.//“Did Rudy play or was he just there to wash Trump’s balls?” he zinged.//The gag elicited smiles from both Clinton and fellow guest, author James Patterson, who were on the show to talk about their new thriller, “The President’s Daughter.”//Both later admitted Trump was probably the better golfer.//Watch the full interview here://Reporter, HuffPost//
Do you have information you want to share with HuffPost? 
    Here’s how.", 13.4%
"Presidents Obama, Bush, Clinton And Carter Promote COVID-19 Vaccine In New Ad", "Trends Reporter, HuffPost//Trends Reporter, HuffPost//Former Presidents Barack Obama, Bill Clinton, George W. Bush and Jimmy Carter appeared together in a new ad encouraging people to get the COVID-19 vaccine when it becomes available to them. //“This vaccine means hope,” Obama says in the video. “It will protect you and those you love from this dangerous and deadly disease.”//The ad then highlights what the former presidents miss about their lives prior to the pandemic. //“I want to go back to work, and I want to be able to move around,” Clinton says. //Obama notes his desire to visit with Michelle Obama’s mother, Marian Robinson: “To hug her and see her on her birthday.” //“What I’m really looking forward to is going to opening day in Texas Rangers stadium with a full stadium,” says Bush. //The video later shows clips of each president getting vaccinated, along with former first ladies Michelle Obama, Laura Bush, Rosalynn Carter and Hillary Clinton. //Carter can be heard in the video saying, “I’m getting vaccinated because we want this pandemic to end as soon as possible.”//Watch former Presidents @BarackObama, @TheBushCenter, @BillClinton & @CarterCenter talk about the reasons they got vaccinated against COVID-19 in this historic PSA created in partnership with the @theCOVIDCollab—get the facts about the COVID-19 vaccines at https://t.co/t2SrUQgYKQ pic.twitter.com/Kc0Uv9rb8S//The video was made by the nonprofit Ad Council in partnership with the COVID collaborative, an assembly of public health experts and professionals in the education and economic fields.//Noticeably absent from the video is former President Donald Trump, and former First Lady Melania Trump. Several news outlets reported earlier this month that both Donald and Melania Trump quietly received the vaccine in January.//When asked about the Trumps’ absence, a spokesperson for the Ad Council told Reuters that one of the ads was filmed on Jan. 20, when Joe Biden was inaugurated, an event the Trumps skipped. //The spokesperson also noted that the organization was pleased that Trump had recently urged Americans to get vaccinated, Reuters reported. He encouraged people to get their “shot” during a speech at the Conservative Political Action Conference in Orlando on Feb. 28.//In another video published by Ad Council on Thursday, Bush, Obama and Clinton are seen together urging viewers to get vaccinated. The video appears to have been filmed during the same time frame as another previously released video that showed the presidents calling for unity in the U.S. That video aired on Inauguration Day. //Biden, who publicized his vaccination in December to help instill confidence about the vaccine, announced earlier this month that the U.S. will have enough vaccine supply for all adults by the end of May. //Vice President Kamala Harris also publicized her vaccination in December. //“I want to encourage everyone to get the vaccine,” she told reporters after being inoculated. “It is relatively painless, it happens really quickly, it is safe.” //She later added, “It’s literally about saving lives... I trust the scientists.”//Three weeks ago, I announced we would have enough vaccine supply for all Americans by the end of July.Now, with our efforts to ramp up production, we will have enough vaccines for every American by the end of May.//A HuffPost Guide To Coronavirus//As COVID-19 cases rise, it’s more important than ever to remain connected and informed. Join the HuffPost community today. (It’s free!)//Trends Reporter, HuffPost//
Do you have information you want to share with HuffPost? 
    Here’s how.", 8.7%
"Bush And Clinton Portraits Hidden By Trump Are Once Again Displayed In White House", "Reporter, HuffPost//Reporter, HuffPost//The portraits of former Presidents Bill Clinton and George Bush have been restored to their former prominent place in the White House after they were sidelined during the presidency of Donald Trump, officials told CNN in a report published Monday. //The portraits were rehung in the White House’s grand foyer. They had been removed from the entrance hall in July of 2020 in favor of portraits of the 25th and 26th presidents, William McKinley and Theodore Roosevelt ― both Republicans who served more than a century ago ― in an unusual bucking of tradition, where normally the portraits of recent presidents are given prominent placement.//According to a report by CNN describing the initial move, the portraits of Bush and Clinton were placed in the Old Family Dining Room, well beyond the sight of then-president Trump. //The room, renovated by Michelle Obama during her husband’s tenure as president, was infrequently used during the Trump administration and had been relegated to a storage area, not even shown off during public tours. //Trump hiding portraits of his predecessors ties in with reports that the 45th president largely shunned the idea of one day becoming a member of the exclusive inner circle of former U.S. leaders.//Kate Andersen Brower, author of the book “Team of Five: The Presidents Club in the Age of Trump,” told The Associated Press that Trump had “kind of laughed at the notion that he would be accepted in the presidents club.”//Trump also went out of his way to critique the men who had come before him, frequently accusing the Clintons of corruption during his 2016 presidential bid and even lashing out at Bush for filming a COVID-19 solidarity video in May of 2020.//For their parts, Clinton and Bush were quick to congratulate Joe Biden after his Nov. 3 election win as Trump made accusations of election fraud, and the pair teamed up with Barack Obama ― who does not yet have a White House portrait of his own ― to appear in a short video filmed at Arlington National Cemetery after Biden was sworn in, urging solidarity and healing in America.//Reporter, HuffPost//
Do you have information you want to share with HuffPost? 
    Here’s how.", 9.2%
"Vernon Jordan, Civil Rights Activist And Lawyer, Dies At Age 85", "WASHINGTON (Reuters) - Vernon Jordan, who grew up in the segregated South to become an influential leader in the American civil rights movement, Washington politics and Wall Street, has died at age 85, his daughter said on Tuesday.//WASHINGTON (Reuters) - Vernon Jordan, who grew up in the segregated South to become an influential leader in the American civil rights movement, Washington politics and Wall Street, has died at age 85, his daughter said on Tuesday.//Jordan, who in 1980 was badly wounded by a white supremacist sniper in Indiana, died on Monday night peacefully and “surrounded by loved ones,” daughter Vickee Jordan said in a statement.//His role as a Washington insider took him all the way to the White House, where he was a close friend, golfing buddy and adviser to President Bill Clinton in the 1990s. Jordan never held a formal government job, but no one knew better than Jordan how favors, access and requests worked in Washington.//In a statement, Clinton and his wife, Hillary Clinton, called him a “wonderful friend,” adding, “Vernon Jordan brought his big brain and strong heart to everything and everybody he touched.” Clinton mentioned Jordan’s instrumental role in desegregating the University of Georgia in 1961, his career in law and business, and his work with civil rights groups.//Jordan grew up in a housing project in Atlanta before his family bought a home and he was the only Black person in his class at DePauw University in rural Greencastle, Indiana.//After graduating, Jordan earned a law degree from Howard University and returned to Atlanta to work for a civil rights attorney. Among his cases was one that integrated the University of Georgia at a time of racial segregation in Southern states. Jordan helped escort his two young Black clients past jeering protesters on their first day of class.//Jordan later went to work for the NAACP and the United Negro College Fund before becoming head of the National Urban League in 1971. He worked well into his 80s, going back and forth between the jobs at the Akin Gump international law and lobbying firm in Washington and the Lazard financial management firm in New York.//“To the world, Vernon was a towering civil rights figure, a confidant to presidents, and a counselor to CEOs and governments around the globe. And he was all of those things. But to those of us at Akin Gump, Vernon was also a wise and trusted mentor and friend,” the firm said in a statement.//“His achievements were doubly remarkable considering the obstacles he overcame as a Black man rising from the virulent racism of America’s segregated Deep South. Vernon burned brighter than the rest of us, with a vitality amplified by his imposing frame and resonant voice,” Lazard Chairman and CEO Kenneth Jacobs wrote in a memo to employees.//After gains in voting rights and equal access laws, Jordan’s approach was to push for greater economic opportunities for Black people, even in corporate boardrooms.//At an Urban League event Jordan said he told the organization’s corporate benefactors, “Don’t just give us money and don’t just show up for the Equal Opportunity Day dinner. That is not enough when you look at Black consumer power in this country. It’s not enough for you to come and shake our hands and be our friends. We want in.”//Under his leadership, the Urban League began issuing its annual State of Black America reports to assess the social and economic status of Black Americans.//U.S. companies such as American Express, Xerox, Dow Jones, Bankers Trust, RJR Nabisco, Revlon and Sara Lee put him on their boards, where he was often the only Black member.//Jordan was close to President Jimmy Carter in the 1970s, and Carter reportedly offered him cabinet jobs. Jordan would eventually become critical of Carter, saying he had not delivered on his economic promises to Blacks.//In 1980, Jordan was badly wounded as he exited the car of a white woman who was an Urban League member in Fort Wayne, Indiana. Joseph Paul Franklin, a former Ku Klux Klansman and member of the American Nazi Party who was convicted of a series of race-related murders, admitted to the ambush but was acquitted. He told authorities he hated interracial couples.//After 10 years at the Urban League, Jordan wanted something different and joined Akin Gump. Tall and imposing, he earned a reputation for being a charming and persuasive “Washington wise man.” After Clinton was elected president in 1992, he chose Jordan, whom he had known since the early 1970s, to head his transition team.//In 2008 when Barack Obama was running to be the first Black president, Jordan stuck by his longtime friends and supported Hillary Clinton for the Democratic Party’s nomination. According to the Financial Times, Jordan told Obama, “I am too old to trade friendship for race.”//Jordan’s first wife, Shirley Jordan, died of multiple sclerosis in 1985. They had one child. In 1986 he married Ann Dibble.//Additional reporting by Susan Heavey and Will Dunham; Writing by Bill Trott; Editing by Chizu Nomiyama and Steve Orlofsky", 11.4%
"Hillary Clinton Co-Writing Mystery Novel With Louise Penny", "NEW YORK (AP) — One of the world’s better known fans of mystery novels, Hillary Rodham Clinton, is now writing one.//NEW YORK (AP) — One of the world’s better known fans of mystery novels, Hillary Rodham Clinton, is now writing one.//Clinton is teaming up with her friend, the novelist Louise Penny, on “State of Terror,” which has a plot that might occur to someone of Clinton’s background: A “novice” secretary of state, working in the administration of a rival politician, tries to solve a wave of terrorist attacks. The novel comes out Oct. 12, and will be jointly released by Clinton’s publisher, Simon & Schuster, and Penny’s, St. Martin’s Press.//“Writing a thriller with Louise is a dream come true,” Clinton, who has expressed admiration for Penny and other mystery writers in the past, said in a statement Tuesday. “I’ve relished every one of her books and their characters as well as her friendship. Now we’re joining our experiences to explore the complex world of high stakes diplomacy and treachery. All is not as it first appears.”//Penny, an award-winning author from Canada whose novels include “The Cruelest Month” and “The Brutal Telling,” said in a statement that she could not “say yes fast enough” to the chance of working with Clinton.//“What an incredible experience, to get inside the State Department. Inside the White House. Inside the mind of the Secretary of State as high stake crises explode,” she said. “Before we started, we talked about her time as Secretary of State. What was her worst nightmare? ‘State of Terror’ is the answer.”//Fiction writing and worst-case scenarios have become a favorite pastime for Clinton and her husband, former President Bill Clinton. He collaborated with James Patterson on the million-selling cyber thriller “The President is Missing,” and on a new novel, “The President’s Daughter,” which comes out in June.//Hillary Clinton, secretary of state during Barack Obama’s first term, has written a handful of nonfiction works. They include the memoir “Living History”; “Hard Choices,” which covered her time with Obama, who defeated her in the 2008 Democratic presidential primary; and “What Happened,” which focuses on her stunning loss to Donald Trump in the 2016 election.//“State of Terror” appears to draw not just on her years as secretary of state, but on her thoughts about the Trump administration’s “America First” foreign policy. According to Simon & Schuster and St. Martin’s, the main character is “tasked with assembling a team to unravel the deadly conspiracy, a scheme carefully designed to take advantage of an American government dangerously out of touch and out of power in the places where it counts the most.”//Financial terms were not disclosed. Clinton was represented by the Washington attorney Robert Barnett, whose other clients include Obama and Bill Clinton. Penny was represented by David Gernert, whose New York-based Gernert Company has worked with, among others, John Grisham, Stewart O’Nan and Chasten Buttigieg, husband of Secretary of Transportation Pete Buttigieg.", 5.5%
"Clinton, Bush And Obama Unite For 'Mega Subtweet Of Trump' After Inauguration", "Senior Culture Reporter, HuffPost//Senior Culture Reporter, HuffPost//Former presidents Bill Clinton, George W. Bush and Barack Obama came together this week to urge unity and a peaceful transfer of power ― a gesture many interpreted as a rebuke of Donald Trump.//The three men appeared in a short video filmed at Arlington National Cemetery shortly after President Joe Biden was sworn in. The clip aired as part of Wednesday’s “Celebrating America” virtual concert hosted by Tom Hanks and featuring performances by Katy Perry and Bruce Springsteen, among others. //Obama spoke of the personal pride he felt at seeing his former vice president ascend to the presidency, while praising the support he’d received from Bush when he was taking office. //“It was a reminder that we can have fierce disagreements and yet recognize each other’s common humanity,” he said. “And that as Americans, we have more in common than what separates us.” //Elsewhere, Bush added, “I think the fact that the three of us standing here talking about a peaceful transfer of power speaks to the institutional integrity of our country.” //Watch the full video below. //For viewers, the video was perhaps most noteworthy for Trump’s absence. The twice-impeached, outgoing president was never mentioned by name in the clip. But by the time Clinton called on Americans to “get off their high horse and reach out to their friends and neighbors,” many on social media felt it was too easy to read between the lines. //“Such a mega subtweet of Donald Trump, while standing in a former Presidents club that Trump will never be invited to join,” one person wrote. Added another, “I’ve come to the conclusion that Clinton, Bush, and Obama 100% have a group text they left Trump out of.”//Trump did not attend Biden’s inauguration ceremony Wednesday. He also refused to concede the 2020 election and repeatedly alleged ― without evidence ― that his successor’s victory was the result of voter fraud. Two weeks before leaving office, he egged on a violent mob of supporters that stormed the Capitol in a deadly insurrection. //Biden, by contrast, urged Americans to “show a little tolerance and humility” in his inaugural address Wednesday, calling for an end to an “uncivil war that pits red against blue, rural versus urban, conservative versus liberal.” //It was a message echoed by his trio of predecessors in the video. //“I think if Americans would love their neighbor like they’d like to be loved themselves,” Bush said, “a lot of the division in our society would end.” //Senior Culture Reporter, HuffPost//
Do you have information you want to share with HuffPost? 
    Here’s how.", 10.5%
"Ex-Defense Secretary Slams Trump's Hold On GOP: 'Maybe It's Time For A New Party'", "Reporter, HuffPost//Reporter, HuffPost//Former Secretary of Defense William Cohen, a Republican who served in the administration of Democratic President Bill Clinton, told CNN Thursday that Donald Trump is a shameful manipulator who will continue to control the GOP behind the scenes even after he leaves the Oval Office. //“The current occupant of the White House is a ringmaster, and what he expects to do is to snap his whip, and all of the elephants jump on the chairs,” Cohen said, calling out fellow Republicans who are sycophantic toward Trump. They include Sen. Josh Hawley (R-Mo.), who announced Wednesday that he will object to the Electoral College certification of President-elect Joe Biden on Jan. 6.//Cohen has previously said that Trump’s administration was leading the U.S. down a path toward dictatorship. He said Thursday that those who insist on appeasing Trump need to understand that the 45th president will “continue to snap the whip whether he’s in office or out of office.” //“And every time they’re going to have to jump up and sit on that stool in order to satisfy him and his supporters,” Cohen said.//Asked about Trump’s desire to maintain control of the party — which would break from the tradition of previous one-term presidents — Cohen said that Trump has a “pathological” desire for power, and those who insist on supporting him are “diabolical.”//The former defense secretary also argued that there is a major division in the Republican Party between those who hold allegiance toward Trump and centrists such as Sens. Susan Collins (R-Maine) and Mitt Romney (R-Utah). Romney has argued in recent weeks that Trump’s voter conspiracy theories have damaged America’s international image.//“Maybe it’s time for a new party,” Cohen said. “One that abides by the rule of law, abides by balanced budget opportunities, fiscal responsibility, but also faithful to the people of this country who vote to elect them.”//Reporter, HuffPost//
Do you have information you want to share with HuffPost? 
    Here’s how.", 7.4%
"Colbert Challenges Obama, Bush And Clinton To Take COVID-19 Vaccine On ‘Late Show’", "Reporter, HuffPost//Reporter, HuffPost//Stephen Colbert on Thursday invited former Presidents Barack Obama, George W. Bush and Bill Clinton onto “The Late Show” to take the COVID-19 vaccine.//All three former presidents have pledged to take the vaccine. Former President Jimmy Carter, 96, urged Americans to get vaccinated, but didn’t say whether he would. Obama said he may get the shot on television to promote its safety.//“If they want to get vaccinated on TV, that’s where I work. Come on guys,” said Colbert, who pointed out that Elvis Presley received his polio shot backstage at the “Ed Sullivan Show” in 1956.//“Put your antibodies where your mouth is. Come on my show and drop trowel backstage at the Ed Sullivan Theater in my Late Show Immuno-Tabulous Ex-Presidential Jab-a-Rama,” he joked. //Check out Colbert’s monologue here://And Colbert’s “Quarantinewhile” segment here://Reporter, HuffPost", 5.5%
"In Ruins, Syria Marks 50 Years Of Assad Family Rule", "BEIRUT (AP) — On Nov. 13, 1970, a young air force officer from the coastal hills of Syria launched a bloodless coup. It was the latest in a succession of military takeovers since independence from France in 1946, and there was no reason to think it would be the last.//BEIRUT (AP) — On Nov. 13, 1970, a young air force officer from the coastal hills of Syria launched a bloodless coup. It was the latest in a succession of military takeovers since independence from France in 1946, and there was no reason to think it would be the last.//Yet 50 years later, Hafez Assad’s family still rules Syria.//The country is in ruins from a decade of civil war that killed a half million people, displaced half the population and wiped out the economy. Entire regions are lost from government control. But Hafez’s son, Bashar Assad, has an unquestioned grip on what remains.//His rule, half of it spent in war, is different from his father’s in some ways — dependent on allies like Iran and Russia rather than projecting Arab nationalism, run with a crony kleptocracy rather than socialism. The tools are the same: repression, rejection of compromise and brutal bloodshed.//Like the Castro family in Cuba and North Korea’s Kim dynasty, the Assads have attached their name to their country the way few non-monarchical rulers have done.//It wasn’t clear whether the government intended to mark the 50-year milestone this year. While the anniversary has been marked with fanfare in previous years, it has been a more subdued celebration during the war.//“There can be no doubt that 50 years of Assad family rule, which has been ruthless, cruel and self-defeating, has left the country what can only be described as broken, failed and almost forgotten,” said Neil Quilliam, an associate fellow at Chatham House’s Middle East and North Africa program. //After his 1970 takeover, Hafez Assad consolidated power. He brought into key positions members of his Alawite sect, a minority in Sunni-majority Syria, and established a Soviet-style single-party police state.//His power was absolute. His Mukhabarat — or intelligence officers — were omnipresent.//He turned Syria into a Middle East powerhouse. In the Arab world, he gained respect for his uncompromising position on the Golan Heights, the strategic high ground lost to Israel in the 1967 war. He engaged in U.S.-mediated peace talks, sometimes appearing to soften, only to frustrate the Americans by pulling back and asking for more territory.//In 1981, in Iraq’s war with Iran, he sided with the Iranians against the entire Arab world backing Saddam Hussein — starting an alliance that would help save his son later. He supported the U.S.-led coalition to liberate Kuwait after Saddam’s 1990 invasion, gaining credit with the Americans.//“He was a ruthless but brilliant man who had once wiped out a whole village as a lesson to his opponents,” former U.S. President Bill Clinton, who met with Assad several times, wrote in his memoirs “My Life.”//Clinton was referring to the 1982 massacre in Hama, where security forces killed thousands to crush a Muslim Brotherhood uprising.//The massacre, one of the most notorious in the modern Middle East, left hatreds that fanned the flames of another uprising against his son years later.//“A key element of the Assad regime’s survival has been: No compromise domestically, exploit the geopolitical shifts regionally and globally, and wait your enemies out,” said Sam Dagher, author of the book “Assad or we Burn the Country: How One Family’s Lust for Power Destroyed Syria.”//Bashar Assad borrowed heavily from that playbook after his father’s death in 2000. Unlike his father, critics say he repeatedly squandered opportunities and went too far.//First welcomed as a reformer and modernizer, Bashar, a British-trained eye doctor, opened the country and allowed political debates. He quickly clamped back down, faced with challenges and a rapidly changing world, beginning with the Sept. 11 attacks in America.//He opposed the 2003 U.S.-led invasion of Iraq, worried he would be next. He let foreign fighters enter Iraq from his territory, fueling an insurgency against the U.S. occupation and enraging the Americans.//He was forced to end Syria’s long domination of Lebanon after Damascus was blamed for the assassination of former Prime Minister Rafik Hariri. Still, he tightened ties with Lebanon’s Hezbollah.//Like his father, Bashar Assad elevated family to insulate his power — a younger, more modern generation, but one seen by many Syrians as more rapacious in amassing wealth.//The Assad family’s gravest challenge came with the Arab Spring uprisings that swept the region, reaching Syria in March 2011.//His response to the initially peaceful protests was to unleash security forces to snuff them out. Instead, protests grew, turning later into an armed insurgency backed by Turkey, the U.S. and Gulf Arab nations. His military fragmented.//With his army nearing collapse, Assad opened his territory to Russia’s and Iran’s militaries and their proxies. Cities were pulverized. He was accused of using chemical weapons against his own people and killing or jailing opponents en masse. Millions fled to Europe or beyond.//For much of the world, he became a pariah. But Assad masterfully portrayed the war as a choice between his rule and Islamic extremists, including the Islamic State group. Many Syrians and even European states became convinced it was the lesser evil.//Eventually, he effectively eliminated the military threat against him. He is all but certain to win presidential elections due next year in the shattered husk that is Syria.//Still, Dagher said the war transformed Syrians in irreversible ways. An economic meltdown and mounting hardship may change the calculus.//“A whole generation of people has been awakened and will eventually find a way to take back the country and their future,” he said.//As U.S. election results rolled in, showing Joe Biden the winner, memes by Syrian opposition trolls mocked how the Assads have now outlasted nine American presidents since Richard Nixon.//“In my life, my fellow Syrians had to vote four times for the only president on the ballot ... Hafez Assad. His son is still president. After migration to the U.S., I voted for six different presidents,” wrote Zaher Sahloul, a Chicago-based Syrian-American doctor who left Syria in 1989. “I wish that my homeland will witness free elections one day.”//Hafez Assad’s legacy might have looked quite different had he not shoe-horned Bashar into succeeding him, Quilliam said.//“It would not have been favorable, but Bashar’s legacy will overshadow Assad’s legacy and make it synonymous with cruelty, willful destruction of a great country and the brutalization of a beautiful people,” he said.", 9.6%
