John C. Calhoun,"John Caldwell CalhounMarch 18, 1782","Abbeville, South Carolina, U.S.","Democratic, Republican, Democratic, Nullifier"
George Clinton (vice president),July 26  1739,"Little Britain, Province of New York, British America","Democratic, Republican"
Schuyler Colfax," Jr.March 23, 1823","Manhattan, New York City, U.S.","Whig, Republican"
George M. Dallas,"George Mifflin DallasJuly 10, 1792","Philadelphia, Pennsylvania, U.S.",Democratic
Millard Fillmore,"January 7, 1800","Moravia, New York, U.S.","Anti, Masonic, Whig, Know, Nothing, Democratic"
Elbridge Gerry,"Elbridge Thomas GerryJuly 17, 1744","Marblehead, Province of Massachusetts Bay, British America","Democratic, Republican"
Hannibal Hamlin,"August 27, 1809","Paris, Massachusetts, U.S.(now Maine, U.S.)","Democratic, Republican"
Thomas A. Hendricks,"Thomas Andrews HendricksSeptember 7, 1819","Fultonham, Ohio, U.S.",Democratic
Garret Hobart,"Garret Augustus HobartJune 3, 1844","Long Branch, New Jersey, U.S.",Republican
Thomas Jefferson,"April 13, 1743","Shadwell, Virginia, British America","Democratic, Republican"
Andrew Johnson,"December 29, 1808","Raleigh, North Carolina, U.S.",Democratic
Richard Mentor Johnson,"October 17, 1780","Beargrass, Virginia (present-day Louisville, Kentucky), U.S.","Democratic, Republican, Democratic"
William R. King,"William Rufus DeVane KingApril 7, 1786","Sampson County, North Carolina, U.S.",Democratic
Levi P. Morton,"Levi Parsons MortonMay 16, 1824","Shoreham, Vermont, U.S.",Republican
Adlai Stevenson I,"Adlai Ewing StevensonOctober 23, 1835","Christian County, Kentucky, U.S.",Democratic
Daniel D. Tompkins,"June 21, 1774","Scarsdale, Province of New York, British America (now New York, U.S.)","Democratic, Republican"
John Tyler,"March 29, 1790","Greenway Plantation, Charles City County, Virginia, U.S.",Independent
Martin Van Buren,"Maarten van BurenDecember 5, 1782","Kinderhook, New York, U.S.","Democratic, Republican, Free, Soil, Democratic"
William A. Wheeler,"William Almon WheelerJune 30, 1819","Malone, New York, U.S.",Republican
Henry Wilson,"Jeremiah Jones ColbathFebruary 16, 1812","Farmington, New Hampshire, U.S.","Whig, Free, Soil, Know, Nothing, Republican"
John Adams,"October 30, 1735","Braintree, Massachusetts Bay, British America (now Quincy)","Pro, Administration, Federalist, Democratic, Republican"
John Quincy Adams,"July 11, 1767","Braintree, Massachusetts Bay,British America (now Quincy)",Whig
Chester A. Arthur,"Chester Alan ArthurOctober 5, 1829","Fairfield, Vermont, U.S.",Republican
James Buchanan,"April 23, 1791","Cove Gap, Pennsylvania, U.S.","Federalist, Democratic, Republican, Democratic"
