"John Oliver Is Suddenly Very Angry About 1 Key Point In The ‘Da Vinci Code'", "Overnight Editor, HuffPost//Overnight Editor, HuffPost//“Last Week Tonight” is on hiatus, but John Oliver reemerged on YouTube over the weekend with a new segment explaining why “The Da Vinci Code” makes him so mad. //It has to do with the incredibly simple puzzle at the heart of both the “stupid, stupid book” and film. //“No one should need Robert Langdon, a Harvard-educated puzzle-solver who fucks, to get to the bottom of this,” Oliver declared. “A child could solve that puzzle!”//Just check out Oliver’s reaction to the big reveal: //So, what’s this very basic puzzle with a solution a child could figure out? //Watch the full segment://“Last Week Tonight” returns to HBO in February.//Overnight Editor, HuffPost", 8.2%
"Dozens Rescued From Wisconsin Ice Floe That Broke Free From Shore", "Trends Reporter, HuffPost//Trends Reporter, HuffPost//Thirty-four people were rescued in Wisconsin over the weekend after an ice floe suddenly broke free from the shore of Green Bay while they were ice fishing.//The large sheet of ice had floated about a mile from shore by the time everyone was saved on Saturday ― nearly two hours after the rescue operation was launched by the Brown County Sheriff’s Office, New Franken Fire, Green Bay Fire, Wisconsin Department of Natural Resources and the Coast Guard. It took rescue boats several trips back and forth to collect everyone.//No one was injured and no one required medical attention, though the sheriff’s office called the situation “extremely dangerous.” //“Although the chunk of ice remained fairly stable, its condition was deteriorating rapidly (and) cracking up as it moved with the open water pounding at the edge of it,” the sheriff’s office said in a statement.//The sheriff’s office initially reported that 27 people had been rescued, but later raised that number to 34.//Although ice is typically solid along the shore in January, a passing barge “may have disrupted” it, said Lt. John Bain. //Shane Nelson and his friend Robert Verhagen told WLUK Fox 11 that they were ice fishing for the first time ever and heard what sounded like a large gunshot when the ice cracked.//“We thought it was interesting, got out of our shanty, took a look and people were yelling on the ice we’re separating,” said Nelson.//“Didn’t catch any fish, ran out of propane early and got stranded on the ice,” he added.//Trends Reporter, HuffPost", 11.0%
"Barack Obama May Become A 3-Time Winner (But It's Not What You Think)", "Reporter, HuffPost//Reporter, HuffPost//Barack Obama could become a three-time winner in January, but not in the way you might be expecting.//The former president was nominated for his third Grammy Award on Tuesday in the Best Spoken Word Album category for his audiobook version of “A Promised Land.”//It’s a star-studded category this year: Other nominees include Dave Chappelle, LeVar Burton and Don Cheadle.//If Obama takes home the Grammy on Jan. 31, it will mark his third such win. At the 48th Annual Grammy Awards, held in 2006, he won the spoken word category for “Dreams from My Father.” Two years later, he won again for “The Audacity of Hope: Thoughts on Reclaiming the American Dream.”//Reporter, HuffPost", 27.3%
"Obama Hits Russia, China For 'Lack Of Urgency' On Climate", "GLASGOW, Scotland (AP) — Barack Obama expressed confidence at U.N. climate talks Monday that the Biden administration will ultimately get its $555 billion climate package through Congress, and faulted U.S. rivals China and Russia for what he called a “dangerous lack of urgency” in cutting their own climate-wrecking emissions.//GLASGOW, Scotland (AP) — Barack Obama expressed confidence at U.N. climate talks Monday that the Biden administration will ultimately get its $555 billion climate package through Congress, and faulted U.S. rivals China and Russia for what he called a “dangerous lack of urgency” in cutting their own climate-wrecking emissions.//“When it comes to climate, time really is running out,” Obama told climate advocates. Though there has been progress since the historic 2015 Paris climate agreement “we are nowhere near where we need to be.”//His comments came as conference leaders acknowledged Monday that many key sticking points exist after a week of talks.//A trust gap between rich and poor nations on climate change issues emerged when the negotiations went through a check of what’s been accomplished and what’s left to be done. Developing countries used versions of the word “disappointing” five times when leaders talked Monday about the progress to date.//The U.N. climate conference in Glasgow, Scotland, is the former American president’s first since he helped deliver the triumph of the 2015 Paris climate accord, when nations committed to cutting fossil fuel and agricultural emissions fast enough to keep the Earth’s warming below catastrophic levels of 1.5 degrees Celsius (2.7 degrees Fahrenheit).//That celebration has faded and been replaced by worry. Donald Trump pulled the U.S. out of the Paris accord. President Joe Biden put America back in as soon as he took office this year but U.S. efforts at fighting climate change were set back years by the Trump move.//“1.5 C is on life support now, it’s in ICU,” said Alden Meyer, a long-time observer of climate talks with E3G, an environmental think tank.//Obama’s appearance on the sidelines of the talks sought to remind governments of the elation that surrounded the Paris accord, and urge them to announce more immediate, concrete steps to put the 2015 deal into action.//“The U.S. is back and in moving more boldly. The U.S. is not alone,” Obama said.//Obama noted efforts by the United States — the world’s second-worst climate polluter now after China — stalled when Trump pulled out of the climate accord.//“I wasn’t real happy about that,” he admitted, but added that optimism is required to save the planet.//“There are times where I feel discouraged. There are times where the future seems somewhat bleak. There are times where I am doubtful that humanity can get its act together before it’s too late,” Obama said. “We can’t afford hopelessness.”//Despite opposition within Biden’s own Democratic party that has blocked the climate-fighting legislation, Obama said he was confident that some version of Biden’s ambitious climate bill will pass in Congress in the next few weeks.//“It will set the United States on course to meet its new climate targets,” he said.//And while in 2015, rapport between Obama administration negotiators and their Chinese counterparts was seen as paving the way to the global Paris accord, Obama on Monday criticized Chinese President Xi Jinping and Russian President Vladimir Putin for not joining other global leaders at the climate talks in Glasgow.//“It was particularly discouraging to see the leaders of two of the world’s largest emitters, China and Russia, decline to even attend the proceedings, and their national plans reflect what appears to be a dangerous lack of urgency,” Obama said.//Obama spoke earlier Monday to a session on Pacific Island nations, including ones whose existence is threatened by rising oceans under climate change.//“All of us have a part to play. All of us have work to do. All of us have sacrifices to make” on climate, he said. “But those of us who live in wealthy nations, those of us who helped to precipitate the problem ... we have an added burden.”//When he was briefing the U.N. climate conference (COP26) on the first week’s progress, COP26 President Alok Sharma had to correct himself about the number of issues settled, changing “many” into “some.”//No deals have been made yet on three main goals of the U.N. conference. Those are pledges to cut emissions in half by 2030 to keep the Paris climate deal’s 1.5 degree Celsius temperature limit goal alive; the need for $100 billion annually in financial help from rich countries to poor ones; and the idea that half of that money goes to adapting to global warming’s worst effects. Several other issues, including trading carbon and transparency, also weren’t solved yet.//Numerous developing nations were pessimistic. They called progress “disappointing” and not near enough, saying announcements on fighting climate change were high in quantity but worried that they were low in quantity.//Representatives of 77 developing nations, along with China, said until this climate conference fixes the financial pledge problem to help poor nations cope with climate change these talks cannot be successful.//Ahmadou Sebory Touré of Guinea, speaking on behalf of poor nations, said rich countries not fulfilling their $100 billion pledge shows those countries are just making “an empty commitment.”//“There is a history of broken promises and unfulfilled commitments by developed countries,” Diego Pacheco Balanza of Bolivia told the conference.//Scientists say the urgency of global warming is as great as the dire speeches at Glasgow have conveyed, with the planet only a few years away from the point where meeting the goals set in the Paris accord becomes impossible, due to mounting damage from coal, petroleum, agriculture and other pollution sources.//The last few days have seen huge protests in Glasgow and around Europe for faster action in fighting global warming.//Obama told young people “you are right to be frustrated,” but then relayed the advice his mother gave him when he was young.//“Don’t sulk. Get busy, get to work and change what needs to be changed,” he said. “Vote like your life depends on it — because it does.”//___//Associated Press reporter Aniruddha Ghosal contributed to this report.//
Do you have information you want to share with HuffPost? 
    Here’s how.", 10.7%
"Obama Sharply Criticizes Youngkin In Virginia's Governor's Race", "RICHMOND, Va (AP) — Former President Barack Obama offered a sharp rebuke of the Republican candidate for Virginia governor, Glenn Youngkin, as he encouraged voters on Saturday to support Democrat Terry McAuliffe in the closely watched race.//RICHMOND, Va (AP) — Former President Barack Obama offered a sharp rebuke of the Republican candidate for Virginia governor, Glenn Youngkin, as he encouraged voters on Saturday to support Democrat Terry McAuliffe in the closely watched race.//Obama accused Youngkin of portraying himself as a friendly everyman while encouraging what Obama called “lies and conspiracy theories” about widespread voting fraud in the 2020 elections. Former President Donald Trump has continued to push the false narrative about election fraud, which fueled the Jan. 6 insurrection at the U.S. Capitol.//“Either he actually believes in the same conspiracy theories that resulted in a mob, or he doesn’t believe it but he is willing to go along with it, to say or do anything to get elected. And maybe that’s worse ... because that says something about character,” Obama said.//Youngkin, a former private equity executive and a first-time candidate, initially made “election integrity” the centerpiece of his campaign and refused  for months to say whether President Joe Biden was legitimately elected. He has since said that Biden was, and that there was not widespread fraud in last year’s elections.//Obama described McAuliffe — the state’s governor from 2014-2018 — as an experienced, steady hand and told a crowd of what organizers said was 2,000 people gathered outdoors at Virginia Commonwealth University in Richmond that the Nov. 2 election would “show the country and the world that we’re not going to indulge in our worst instincts.”//The former president said he understood voters are worn down, both from the country’s divisive politics and the strain of the pandemic. But he said there’s too much at stake to not cast a ballot.//“We don’t have time to be tired. What is required is sustained effort,” he said.//Asked for comment, a Youngkin campaign spokesman called Obama’s remarks “false statements” and accused The Associated Press of “indulging the fantasies of the Terry and the left because they can’t run on their failed record and radical vision for the future.”//The Youngkin campaign has said election security is a bipartisan concern and has tried to draw a comparison between the false claims of fraud today and the 2000 presidential election, when a Supreme Court ruling decided the winner and McAuliffe blasted the decision and said the election had been stolen.//McAuliffe is seeking a return to office in the only state where the incumbent cannot serve consecutive terms. Less than two weeks out from the Nov. 2 election, polls show a tight race in a state Biden carried by 10 percentage points last fall.//While New Jersey is also holding an election for governor on Nov. 2, it’s the Virginia race that’s grabbed national attention as a possible indication of voter sentiment before next year’s midterms.//Numerous Democratic elected officials including U.S. Reps. Donald McEachin and Bobby Scott, U.S. Sen. Tim Kaine and Gov. Ralph Northam also delivered remarks at Saturday’s event.//The officials cast the election as a choice between a proven leader and an extremist who would roll back progressive reforms implemented during the past two years of full Democratic control of state government, including an expansion of voting rights and abortion access, tighter gun laws and criminal justice reforms. Multiple speakers acknowledged the contest is close.//“We cannot take any chances,” Northam said.//Several speakers sought to tie Youngkin and his running mates to Trump.//“Glenn Youngkin is extreme. This guy is a fanboy for Donald Trump,” said Jaime Harrison, chairman of the Democratic National Committee.//Obama also visited Virginia’s capital to rally Democrats during Northam’s 2017 race for governor against Republican Ed Gillespie, who lost by about 9 percentage points.//His visit marked the latest in a series of appearances by high-profile Democrats who have come to the state in recent days to press the case for McAuliffe’s candidacy. They include voting rights activist Stacey Abrams, Atlanta Mayor Keisha Lance Bottoms and Vice President Kamala Harris, who told a crowd Thursday night, “This race is tight.”//Biden, who campaigned with McAuliffe over the summer, is joining the Democratic nominee in northern Virginia on Tuesday.//National Republican groups criticized McAuliffe on Saturday for the procession of high-profile surrogates.//“As Biden’s poll numbers continue to tank, McAuliffe is going down with him and no amount of heavy hitter politicians will right the ship,” said Maddie Anderson, a spokeswoman for the Republican Governors Association.//Youngkin, who has generally steered clear of outside supporters in the final stretch, held a Saturday evening rally in suburban Richmond at the start of a statewide bus tour.//Speaking to a crowd of what the campaign said was 2,000 people in a field next to a grocery market, he delivered a half-hour outline of his platform, promising to cut taxes, roll back red tape, ban critical race theory and roll out an expansive charter school program.//He said the election offered a chance to change the trajectory of the state to one where the “relentless pursuit of a better life, of prosperity is not burdened or blocked by self-dealing politicians.”//“This thing is a toss-up,” he said, and later predicted that he would win.//Youngkin did not directly address Obama’s harshest criticisms. But the former collegiate basketball player did crack a joke in reference to one element of Obama’s remarks, saying that he had challenged  the former president, an avid basketball fan, to a game of one-on-one.//Trump has not campaigned alongside Youngkin, and Youngkin’s campaign has not responded  to questions from The Associated Press about whether he has been asked to. Trump has endorsed Youngkin multiple times and called into a rally organized by a right-wing radio host this month to exhort the crowd to vote for him.//
Do you have information you want to share with HuffPost? 
    Here’s how.", 7.1%
"Barack Obama Appears In Ad Opposing California Recall, Supporting Gavin Newsom", "Reporter, HuffPost//Reporter, HuffPost//Former President Barack Obama is the latest high-profile figure to appear in an ad supporting Democratic Gov. Gavin Newsom and urging Californians to vote “no” in next Tuesday’s California recall election.//The spot released Wednesday is a big get for Newsom. The former president has largely stayed out of the political fray since leaving office but remains a popular figure among Democratic voters. //“Governor Newsom has spent the past year and a half protecting California communities,” Obama says in the ad. “Now Republicans are trying to recall him from office and overturn common-sense COVID safety measures for health care workers and school staff.”//The ad, which Newsom shared on Twitter, is slated to start running on television Thursday, Politico reported. //“Your vote could be the difference between protecting our kids and putting them at risk; helping Californians recover or taking us backwards,” Obama says in the ad. “Protect California by voting no on the Republican recall.”//Listen to @BarackObama -- California has a big choice to make on September 14th.Your vote could be the difference.Vote NO on the Republican Recall.There’s too much on the line to sit this one out. pic.twitter.com/U3cKDcRaVY//Sens. Elizabeth Warren (D-Mass.) and Bernie Sanders (I-Vt.) have also appeared in ads opposing the Republican-led recall effort in California.//Warren and Vice President Kamala Harris have been rallying alongside Newsom in person over the past week. Harris, who appeared with him in the San Francisco Bay Area on Wednesday, emphasized the importance of Democratic enthusiasm for blocking the recall.//While Democrats have a massive edge in California, voter turnout among the state’s Republicans is expected to be high.//President Joe Biden said he would also stump for Newsom in California early next week. //Among the 40-plus candidates seeking to unseat Newsom, the highest-polling candidate is conservative radio host Larry Elder ― a supporter of President Donald Trump who denies human-caused climate change, believes abortion is “murder,” wants to disband all of California’s COVID-19 safety measures and is under police investigation for domestic violence allegations by his ex-fiancee. //A Republican governor in California could spell serious trouble for Democrats’ narrow majority in Congress. If Sen. Dianne Feinstein (D-Calif.) retires or dies before her term ends and a Republican governor names a GOP replacement for her, Republicans will reclaim the majority in the U.S. Senate.//Reporter, HuffPost//
Do you have information you want to share with HuffPost? 
    Here’s how.", 8.5%
"Larry David Was Hilariously On-Brand When He Was Disinvited To Obama’s Birthday", "Reporter, HuffPost//Reporter, HuffPost//Comedian Larry David did not curb his enthusiasm when he was disinvited to former President Barack Obama’s 60th birthday bash.//Obama’s Martha’s Vineyard fete, which was reportedly outdoors and required all guests to provide negative COVID-19 tests, was initially reported to have about 475 invitees. But the Obamas, who received criticism for throwing such a large party during the pandemic, had to scale down the guest list due to delta variant concerns. //David just happened to be one of the people whose invitation was rescinded — and he couldn’t have been happier about it.//He explained to Maureen Dowd of The New York Times that he’d figured he’d have to perform at Obama’s fancy shindig and was dreading it because that meant he’d have to come up with a routine in three days.//“I was pretty glum when I finally called back his assistant,” David said in an email to Dowd. “When he told me I was eighty-sixed from the party, I was so relieved, I screamed, ‘Thank you! Thank you!’ He must have thought I was insane. Then I hung up the phone, poured myself a drink and finished my crossword puzzle.” //And cue the music …//Reporter, HuffPost", 10.5%
"Rep. Jim Jordan's Puzzling New Attack On Obama Backfires On Twitter", "Overnight Editor, HuffPost//Overnight Editor, HuffPost//Rep. Jim Jordan (R-Ohio) on Monday tried to equate former President Barack Obama’s birthday celebration with school districts that require children and staff to wear masks in an effort to stop the spread of coronavirus. But his critics were quick to point out how little sense that made and more than a few brought up his own questionable history when it came to protecting students. //Jordan tweeted: //President Obama didn’t have to wear a mask at his birthday party. But your kids have to at school. Rules for thee, but not for me.//Obama’s birthday party was held largely outdoors. He asked his guests be fully vaccinated and even had a coordinator confirm negative COVID-19 tests before the event, which was scaled back from its original size when the delta variant began to surge across the country.//More significantly, Obama left office in 2016 and has had nothing to do with mask mandates, inside or outside of schools.//Jordan, however, is still fighting allegations about his time as an assistant wrestling coach at Ohio State University. He has been accused of ignoring molestation claims against the team’s doctor. Although Jordan denied those charges, several athletes have corroborated the story.//Twitter users fired back: //yeah tell us more about protecting kids jim https://t.co/8pmCtvo6Za//It's a decision they'll have to wrestle with. Get it Gym, wrestle! 😒 https://t.co/UyvZ60eb83//I'm just trying to figure out when and how Obama managed to make the rules for the schools? He hasn't been President for a rather long time. How is he still making all the rules? https://t.co/AvTmzh72Zf//Jim Jordan to astronauts: People on Earth don't have to wear spacesuits, so why should you? https://t.co/owF4q79913//are you advocating children be vaccinated and schools subjected to daily covid testing https://t.co/tH6QF7IiXT//Kids under 12 can't get vaccinated, you human size q-tip. https://t.co/MEhQAKlxtY//Hi Jim.Please learn the difference between a group of fully vaccinated adults congregating for a short time and a group of unvaccinated children congregating indoors constantly day after day. https://t.co/AesaKNuIuY//I wish my unvaccinated kids were forced to wear one at school. Also, https://t.co/hNlAjkmSaq pic.twitter.com/hfw6FXXJeK//No critical thinking, just vibes. https://t.co/bL8lHvsbG6//Barack Obama should immediately rescind his school mask mandate https://t.co/X2blMQhzfj//So pro vaccine mandates then? https://t.co/jMugr8MxHd//Well, first of all, Gym, Obama isn't the president these days. https://t.co/fplQF21tfx//Jim Jordan doesn't care about protecting kids. Just ask Ohio State. https://t.co/bIY9QgOFjs//Overnight Editor, HuffPost//
Do you have information you want to share with HuffPost? 
    Here’s how.", 4.6%
"Barack Obama's Scaled-Down Birthday Bash Still Has A Lot Of Celebs", "Reporter, HuffPost//Reporter, HuffPost//You may not be very surprised to find out Barack Obama appears to have a lot of close family and friends. //The former president’s 60th birthday party was set to proceed Saturday as a “significantly scaled back” version of the original plan given the ominous threat of the delta variant of the coronavirus, an Obama spokesperson said this week. But according to photos snapped on and above Martha’s Vineyard ― the posh New England island where the nation’s wealthiest go to be amongst their own ― “scaled back” is still looking pretty impressive. //The newly minted sexagenarian will be feted inside a mammoth white tent nuzzled against his family’s $12 million vacation home, which sits on 30 acres of oceanfront property. Aerial shots taken Friday revealed grounds that were abuzz with caterers and party-planning staff ― although presumably fewer than the 200-plus originally expected to work the event. Sofas dotted the outdoor area in intimate clusters, while dozens of sand-colored chairs waited to be unstacked and ringed around tables.//Obama himself was photographed on an island golf course Saturday morning.//On Wednesday ― his actual birthday ― former first lady Michelle Obama posted images of her husband to Instagram, writing, “Still turning my head after all these years.” //The 44th president attracted some criticism when details of his massive party leaked this week amid the nationwide surge in COVID-19 cases. The U.S. is once again recording around 100,000 new cases on a daily basis, marking a return to levels not seen since the fall and winter. //Obama was not exactly throwing caution to the wind: He had hired a COVID-19 coordinator to verify that all attendees tested negative before the event, and had asked everybody to be fully vaccinated. The party is also largely outdoors.//Still, spokesperson Hannah Hankins said Wednesday that the event would be downsized to “include only family and close friends.”//A post shared by Michelle Obama (@michelleobama)//It remains unclear what size the guest list has been whittled down to. The original plan was to welcome some 475 guests, according to Axios, but the Obama camp never confirmed that amount. At least eight aides, including Michelle Obama’s chief of staff, were tasked with making the unpleasant calls to uninvite people from the party, according to The New York Times. //The result was, apparently, some hurt feelings among former Obama administration staffers, who still noticed the likes of Chrissy Teigen and John Legend arriving on the island ahead of the main event. A “majority” of the former staffers had been uninvited, the Times said, noting that many “generally credit themselves with helping create the Obama legacy that has allowed the former president to settle in so comfortably with the A-list crowd.”//Paparazzi shots published by The Daily Mail also documented the arrivals of Dwayne Wade and Gabrielle Union, Steven Colbert and Don Cheadle. Beyoncé and Jay-Z were reportedly marked as attending, the Times reported Friday; tabloids said that they were already on the island.//Legend is expected to perform Saturday night, according to The New York Post. (Not Pearl Jam, as had been rumored.) //John Kerry ― Obama’s former secretary of state and the current administration’s special presidential envoy for climate ― was photographed arriving on Martha’s Vineyard by private jet. //Larry David, David Letterman and Conan O’Brien were reportedly among those who were disinvited; Oprah Winfrey and Ava DuVernay bowed out on their own, according to the Times. //The White House previously said in a statement that President Joe Biden will not be in attendance, although he “looks forward to catching up with former President Obama soon and properly welcoming him into the over 60 club.” //White House press secretary Jen Psaki ― an Obama administration alumni herself ― appeared to defend the former president’s birthday bash on Friday when asked whether Obama was setting a good example for the American people. Psaki said COVID-19 transmission in Martha’s Vineyard was considered “moderate,” meaning the area was not subject to the Centers for Disease Control and Prevention’s updated masking guidance, which targets counties with high or substantially high transmission. (The CDC now categorizes the island as having “high” transmission, a change that appears to have come Friday, according to local reports.)//With luck, the only thing guests will pick up this weekend will be the custom baseball caps Obama reportedly had made for the occasion that read, “44 at 60.”//Reporter, HuffPost//
Do you have information you want to share with HuffPost? 
    Here’s how.", 9.9%
"Dan Rather Thinks He Knows Why Joe Biden Wore A Tan Suit And It Involves Fox News", "Reporter, HuffPost//Reporter, HuffPost//President Joe Biden donned a tan suit to deliver the July jobs report on Friday.//The outfit drew instant comparisons to what conservatives faux-slammed then-President Barack Obama for wearing to a press conference in August 2014.//Seven years ago, right-wingers and personalities on Fox News flipped out over Obama’s sartorial choice — as evidenced in a montage of old footage aired by MSNBC’s Ari Melber://With Biden, though, the critical response was more muted.//“Today, for some reason ... we’re not hearing the same kind of ridiculous faux outrage on the right,” said Melber. “Maybe they’re embarrassed because it didn’t work last time.”//Veteran broadcast journalist Dan Rather suggested it was some sort of trolling of Fox News://I’m going with the theory that Joe Biden wearing a tan suit is a deliberate attempt to troll Fox News.//Others also theorized, including one involving Obama’s 60th birthday this week://Barack Obama's birthday was this week.Joe Biden wore a tan suit today.I, for one, do not think that is a coincidence.//SCANDAL! @POTUS is wearing a tan suit. Stop the presses!//Republicans call for 8/6 Commission https://t.co/sbloPVLAPy//Joe Biden wearing a tan suit today in honor of Barack Obama’s birthday is just perfect. Well done. pic.twitter.com/2YMN5tz1lj//@POTUS @JoeBiden whispers low into the phone: "hey Barack, do you still have that tan suit? I want to try something on Friday..."😂😂😂 pic.twitter.com/P9Mi5hf53K//Honestly, if @BarackObama doesn’t tweet “Nice suit” with a picture of Biden in a tan suit, I’ll lose all faith in whoever’s running his accounts.//Reporter, HuffPost//
Do you have information you want to share with HuffPost? 
    Here’s how.", 9.5%
"Thoughtful Quotes About Fatherhood From Barack Obama", "Senior Reporter, HuffPost Life//Senior Reporter, HuffPost Life//Barack Obama has been known to wax poetic about international relations, domestic policy and political philosophy. He takes the same approach to the topic of parenting. //The former president has two daughters, Malia and Sasha, with his wife, Michelle Obama. Over his decades in the spotlight, Obama has opened up about his experience raising children, from the ways they inspire him to his embarrassing dad moments.//In honor of his birthday, we’ve rounded up 20 quotes about fatherhood from Obama.//“For many of us, our fathers show us by the example they set the kind of people they want us to become. Whether biological, foster, or adoptive, they teach us through the encouragement they give, the questions they answer, the limits they set, and the strength they show in the face of difficulty and hardship.”//“What I’ve realized is that life doesn’t count for much unless you’re willing to do your small part to leave our children — all of our children — a better world. Any fool can have a child. That doesn’t make you a father. It’s the courage to raise a child that makes you a father.”//“To Malia and Sasha and their friends, discrimination in any form against anyone doesn’t make sense. As president, and as a dad, that makes me proud.”//“Watching 9-, 10-year-old girls playing basketball and just fierce, just intense about it, is terrific. And last year I actually did some coaching ... And you know what’s amazing is how much more stressful coaching and watching these girls was than when I was playing. You just want them to win so bad. And when they actually run a play and it works — you’re just ecstatic. And a couple of heartbreaking losses and you’re just feeling terrible. But they’re wonderful.” //“Above all, children need our unconditional love — whether they succeed or make mistakes; when life is easy and when life is tough.”//“I’m inspired by the love people have for their children. And I’m inspired by my own children, how full they make my heart. They make me want to work to make the world a little bit better. And they make me want to be a better man.”//“They’ve handled it so well. They are wonderful girls. They are smart and funny. But most importantly, they’re kind. They don’t have an attitude.”//“It’s a wonderful thing if you are married and living in a home with your children, but don’t just sit in the house and watch ‘SportsCenter’ all weekend long. That’s why so many children are growing up in front of the television. As fathers and parents, we’ve got to spend more time with them, and help them with their homework, and replace the video game or the remote control with a book once in awhile.”//“Thanksgiving is a family holiday as much as a national one. So for the past seven years I’ve established another tradition: embarrassing my daughters with a corny-copia of dad jokes about turkeys.”//“My daughter leaving me is just breaking my heart. If there are any parents here, I hope you can give me some pointers on how not to cry too much at the ceremony and embarrass her.”//“In the end, that’s what being a parent is all about — those precious moments with our children that fill us with pride and excitement for their future, the chances we have to set an example or offer a piece of advice, the opportunities to just be there and show them that we love them.”//“What I didn’t anticipate was the fact that I get to spend much more time with my kids once I’m president. Because now, I’m living above the store. I have a 30-second commute and so I just set up a rule: I’m having dinner with my crew at 6:30 every night unless I’m traveling ... And I’m going to be sitting there and I’m going to be entirely absorbed with stories about the annoying boys and the weird teacher and the drama in the cafeteria, reading Harry Potter and tucking them in and listening to whatever music they’re now listening to.”//“Every father bears a fundamental obligation to do right by their children.”//“We had this nice stretch of about three years where she was doing her thing in her career and I was doing mine. Then we started trying to have kids. Took a while. Michelle had a couple miscarriages and we had to kind of work at it. When Malia was finally born, we were more than ready to be parents, right? ’Cause there had been this six-year stretch in which probably for about half of it, we had been trying, so there was no surprise to it.”//“Michelle figured out much earlier than I did that kids are like plants. They need sun, soil, water, but some of ’em are oaks, and some of ’em are pines, and some of ’em are willows, and some are bamboo. Those seeds of who they are and the pace and ways in which they’re gonna unfold are just uniquely theirs. I think I had a notion with Malia and Sasha, there was sort of a way of doing things — and what Michelle figured out earlier than I did, but I also ended up learning, was each one is just magical in their own ways. A branch is gonna sprout when it’s gonna sprout. A flower’s gonna pop when it’s gonna pop. You just roll with that unfolding, that unfurling of who they are, being comfortable just discovering them as opposed to feeling as if it’s a project.”//“As fathers, we need to be involved in our children’s lives not just when it’s convenient or easy, and not just when they’re doing well — but when it’s difficult and thankless, and they’re struggling. That is when they need us most.”//“The love of being a father was not something I had to work on. It was physical, it was emotional, spiritual, you know. The attachment to my children I felt entirely and completely. I thought to myself: ‘OK. If the baseline is unconditional love, I’ve got that.’”//“[P]ass along the value of empathy to our children. Not sympathy, but empathy ― the ability to stand in somebody else’s shoes; to look at the world through their eyes. Sometimes it’s so easy to get caught up in ‘us,’ that we forget about our obligations to one another. There’s a culture in our society that says remembering these obligations is somehow soft ― that we can’t show weakness, and so therefore we can’t show kindness. But our young boys and girls see that. They see when you are ignoring or mistreating your wife. They see when you are inconsiderate at home; or when you are distant; or when you are thinking only of yourself. And so it’s no surprise when we see that behavior in our schools or on our streets. That’s why we pass on the values of empathy and kindness to our children by living them. We need to show our kids that you’re not strong by putting other people down – you’re strong by lifting them up. That’s our responsibility as fathers.”//“Michelle and I know that our first job, our first responsibility, is instilling a sense of learning, a sense of a love of learning in our kids. And so there are no shortcuts there; we have to do that job. And we can’t just blame teachers and schools if we’re not instilling that commitment, that dedication to learning, in our kids.”//“Malia and Sasha ... Of all that I’ve done in my life, I’m most proud to be your dad.”//Senior Reporter, HuffPost Life", 15.7%
"Barack Obama Scales Back Massive 60th Birthday Bash Due To Delta Variant", "Reporter, HuffPost//Reporter, HuffPost//Barack Obama’s massive birthday bash is off.//The former president had planned to celebrate his 60th with a big party involving hundreds of guests ― reportedly including Hollywood A-lister George Clooney and talk show legend Oprah Winfrey ― at his estate on Martha’s Vineyard, Massachusetts, this weekend.//But the shindig has now been “significantly” scaled back for only family and close friends “due to the new spread of the delta variant over the past week,” Obama’s spokesperson Hannah Hankins said in a statement Wednesday.//“He’s appreciative of others sending their birthday wishes from afar and looks forward to seeing people soon,” Hankins added.//Obama turns 60 on Wednesday.//He’d drawn criticism for planning the now-nixed party ― for which guests had to be fully vaccinated and present negative test status ― amid the surge in coronavirus cases, fueled by unvaccinated people.//Reporter, HuffPost//
Do you have information you want to share with HuffPost? 
    Here’s how.", 12.4%
"Barack Obama Is Throwing A 60th Birthday Bash Despite Delta Surge", "Reporter, HuffPost//Reporter, HuffPost//Former President Barack Obama will celebrate his 60th birthday with a big bash at his estate on Martha’s Vineyard, Massachusetts, this weekend, reported multiple media outlets.//But the planned party with a reported 475 guests has drawn criticism — particularly from the right — amid the spread of the coronavirus delta variant.//The event will be held outside. All guests must be fully vaccinated and submit negative test results before entrance, according to reports. An appointed “COVID-coordinator” will oversee the party. It’s not known if masks will be mandatory.//Guests reportedly invited by Obama, who turns 60 on Wednesday, include director Steven Spielberg, actor George Clooney and talk show host Oprah Winfrey.//President Joe Biden will not attend, but “looks forward to catching up with former President Obama soon and properly welcome him to the over-sixty club,” said a White House spokesperson.//The worrying rise in coronavirus cases in recent weeks ― especially among the unvaccinated ― has prompted the reintroduction of some COVID-19 safety protocols.//Martha’s Vineyard, in Dukes County, is currently not deemed at high risk of a coronavirus outbreak. But a cluster of COVID-19 cases among vaccinated people in nearby Provincetown last month prompted the Centers for Disease Control and Prevention to reintroduce its advice for wearing masks indoors.//Reporter, HuffPost//
Do you have information you want to share with HuffPost? 
    Here’s how.", 7.6%
